Name,Wind Direction,Latitude,Cloud Cover,Minimum Temperature,Date time,Precipitation,Solar Radiation,Dew Point,Relative Humidity,ID,Precipitation Cover,Longitude,Info,Temperature,Maximum Temperature,Visibility,Wind Speed,Solar Energy,Heat Index,Weather Type,Snow Depth,Sea Level Pressure,Snow,Name,Wind Gust,Conditions,Wind Chill
"Santa Rosa, CA, United States",180.79,38.4381,71,52.2,11/16/2017,0.43,,53,93.66,3b39822675,50,-122.712,,54.8,57.9,7,7.3,,,"Mist, Light Drizzle, Rain, Light Rain",0,1010.7,0,"Santa Rosa, CA, United States",,"Rain, Partially cloudy",
"Santa Rosa, CA, United States",216.63,38.4381,22.7,38.5,11/17/2017,0,,43.6,81.73,3b39822675,0,-122.712,,49.8,61.7,8,8.2,,,"Mist, Fog",0,1019.7,0,"Santa Rosa, CA, United States",12.8,Clear,35.4
"Santa Rosa, CA, United States",251.5,38.4381,14,34.2,11/18/2017,0,,37.1,77.25,3b39822675,0,-122.712,,45.9,62.6,9.8,6.3,,,"Mist, Fog",0,1021.7,0,"Santa Rosa, CA, United States",,Clear,29.1
"Santa Rosa, CA, United States",175.5,38.4381,41,34.6,11/19/2017,0.01,,40.7,78.16,3b39822675,4.17,-122.712,,48.3,61.6,9.8,5.5,,,"Mist, Light Rain",0,1019.3,0,"Santa Rosa, CA, United States",,"Rain, Partially cloudy",31.2
"Santa Rosa, CA, United States",240.33,38.4381,80.2,50.5,11/20/2017,0.21,,52.3,95.32,3b39822675,37.5,-122.712,,53.6,56.4,6.5,6,,,"Mist, Rain, Fog, Light Rain",0,1018.1,0,"Santa Rosa, CA, United States",,"Rain, Overcast",
"Santa Rosa, CA, United States",170.13,38.4381,48.6,51.2,11/21/2017,0,,53.7,91.76,3b39822675,0,-122.712,,56.3,67.5,5.1,5.1,,,"Mist, Fog",0,1019.7,0,"Santa Rosa, CA, United States",16.1,Partially cloudy,
"Santa Rosa, CA, United States",212.88,38.4381,38.6,51.5,11/22/2017,0,,53.8,94.85,3b39822675,0,-122.712,,55.3,64.6,3.6,4.9,,,"Mist, Fog, Smoke Or Haze",0,1019.5,0,"Santa Rosa, CA, United States",,Partially cloudy,
"Santa Rosa, CA, United States",212.13,38.4381,54.3,50.4,11/23/2017,0.01,,55,95.65,3b39822675,4.17,-122.712,,56.3,64.6,5.6,4.4,,,"Mist, Fog, Light Rain, Smoke Or Haze",0,1018.9,0,"Santa Rosa, CA, United States",,"Rain, Partially cloudy",
"Santa Rosa, CA, United States",283.08,38.4381,46.2,52.1,11/24/2017,0,,55.8,93.34,3b39822675,0,-122.712,,57.8,66.1,5.4,4.5,,,"Mist, Fog",0,1017.2,0,"Santa Rosa, CA, United States",13.9,Partially cloudy,
"Santa Rosa, CA, United States",128.54,38.4381,34.6,51.1,11/25/2017,0,,53.6,86.46,3b39822675,0,-122.712,,58,69.4,9.5,5.6,,,"Mist, Fog",0,1013.9,0,"Santa Rosa, CA, United States",15,Partially cloudy,
"Santa Rosa, CA, United States",183.88,38.4381,66.2,51.2,11/26/2017,0.66,,55.5,93.6,3b39822675,41.67,-122.712,,57.4,61.8,6.7,11.8,,,"Mist, Rain, Light Rain",0,1012.7,0,"Santa Rosa, CA, United States",18.3,"Rain, Partially cloudy",
"Santa Rosa, CA, United States",184.67,38.4381,31,42.8,11/27/2017,0.23,,45,85.1,3b39822675,25,-122.712,,50,60.2,8.7,12.1,,,"Mist, Fog, Light Rain",0,1017.6,0,"Santa Rosa, CA, United States",22.4,"Rain, Partially cloudy",40.8
"Santa Rosa, CA, United States",171.71,38.4381,27,37.4,11/28/2017,0,,43.4,86.19,3b39822675,0,-122.712,,47.8,60.1,7.5,7.5,,,"Mist, Fog",0,1019.6,0,"Santa Rosa, CA, United States",,Partially cloudy,44.7
"Santa Rosa, CA, United States",147.13,38.4381,18.5,36.7,11/29/2017,0,,43.6,85,3b39822675,0,-122.712,,48.7,62.9,8.1,5.2,,,"Mist, Fog",0,1019.9,0,"Santa Rosa, CA, United States",18.3,Clear,33.8
"Santa Rosa, CA, United States",196.5,38.4381,21,38.3,11/30/2017,0,,42.5,83.24,3b39822675,0,-122.712,,48.3,64,7.6,5.6,,,"Mist, Fog",0,1019.8,0,"Santa Rosa, CA, United States",,Clear,34.8
"Santa Rosa, CA, United States",199.78,38.4381,26,34.8,12/01/2017,0,,40.6,84.25,3b39822675,0,-122.712,,45.9,61.7,8,3.7,,,"Mist, Fog",0,1018,0,"Santa Rosa, CA, United States",,Partially cloudy,36.7
"Santa Rosa, CA, United States",155.63,38.4381,52.5,37.6,12/02/2017,0.03,,42.9,88.99,3b39822675,8.33,-122.712,,46.2,55.6,8.1,4.6,,,"Mist, Fog, Light Rain",0,1016.2,0,"Santa Rosa, CA, United States",,"Rain, Partially cloudy",34
"Santa Rosa, CA, United States",264.67,38.4381,12.1,38.3,12/03/2017,0.01,,40.2,77.23,3b39822675,4.17,-122.712,,47.9,57.9,8.9,12.4,,,"Mist, Fog",0,1020.8,0,"Santa Rosa, CA, United States",24.2,Rain,37.3
"Santa Rosa, CA, United States",158.38,38.4381,0,37.4,12/04/2017,0,,25.1,41.72,3b39822675,0,-122.712,,52.8,65.6,9.9,18.6,,,,0,1021.5,0,"Santa Rosa, CA, United States",32.3,Clear,31.2
"Santa Rosa, CA, United States",183.21,38.4381,0,36.4,12/05/2017,0,,29.8,50.48,3b39822675,0,-122.712,,50.8,67,9.9,14.4,,,,0,1022.5,0,"Santa Rosa, CA, United States",27.7,Clear,32.5
"Santa Rosa, CA, United States",161.87,38.4381,0,31,12/06/2017,0,,35.5,75.64,3b39822675,0,-122.712,,44.2,63.2,9.7,5.7,,,Mist,0,1024.4,0,"Santa Rosa, CA, United States",12.8,Clear,27.3
"Santa Rosa, CA, United States",186.79,38.4381,15.9,33.8,12/07/2017,0,,36.1,73.42,3b39822675,0,-122.712,,45.7,64.7,9.7,6.7,,,,0,1027.8,0,"Santa Rosa, CA, United States",21.9,Clear,30.1
"Santa Rosa, CA, United States",133.29,38.4381,24.3,32.5,12/08/2017,0,,37.2,79.1,3b39822675,0,-122.712,,44.2,61.2,9.6,6.3,,,"Mist, Fog",0,1028.7,0,"Santa Rosa, CA, United States",,Clear,30.9
"Santa Rosa, CA, United States",159.33,38.4381,19.5,31.9,12/09/2017,0,,38.2,80.82,3b39822675,0,-122.712,,44.8,63.5,7.2,4.8,,,"Mist, Fog, Smoke Or Haze",0,1025.5,0,"Santa Rosa, CA, United States",13.9,Clear,28.2
"Santa Rosa, CA, United States",156.79,38.4381,17.6,31.1,12/10/2017,0,,37.2,80.08,3b39822675,0,-122.712,,44.1,63,7.2,5.4,,,"Mist, Fog, Smoke Or Haze",0,1023.7,0,"Santa Rosa, CA, United States",16.1,Clear,34.4
"Santa Rosa, CA, United States",225.92,38.4381,21.7,32.1,12/11/2017,0,,36.4,78.82,3b39822675,0,-122.712,,43.8,63.9,8,5.5,,,"Mist, Fog",0,1024.9,0,"Santa Rosa, CA, United States",17.2,Clear,35.2
"Santa Rosa, CA, United States",101.33,38.4381,17.6,29.2,12/12/2017,0,,35.2,79.03,3b39822675,0,-122.712,,42.7,62.6,7.6,4,,,"Mist, Fog",0,1024.3,0,"Santa Rosa, CA, United States",,Clear,39.1
"Santa Rosa, CA, United States",164.88,38.4381,20.8,29.8,12/13/2017,0,,35.7,80.87,3b39822675,0,-122.712,,42.3,60.4,8.1,4,,,"Mist, Fog",0,1019.6,0,"Santa Rosa, CA, United States",,Clear,26.3
"Santa Rosa, CA, United States",88.67,38.4381,31.7,31,12/14/2017,0,,38,80.76,3b39822675,0,-122.712,,44.8,64.9,6.6,5.9,,,"Mist, Fog",0,1018.6,0,"Santa Rosa, CA, United States",,Partially cloudy,39.8
"Santa Rosa, CA, United States",95.29,38.4381,47.2,33.4,12/15/2017,0,,40.5,85.2,3b39822675,0,-122.712,,45.2,59,5.5,4,,,"Mist, Fog, Smoke Or Haze",0,1019.3,0,"Santa Rosa, CA, United States",,Partially cloudy,35.9
"Santa Rosa, CA, United States",265.71,38.4381,5.3,43.1,12/16/2017,0,,32.9,48.86,3b39822675,0,-122.712,,53.1,64.1,9.8,13.1,,,Mist,0,1015.1,0,"Santa Rosa, CA, United States",33.3,Clear,40.2
"Santa Rosa, CA, United States",159.92,38.4381,6.1,39.7,12/17/2017,0,,32.7,50.12,3b39822675,0,-122.712,,51.9,66.7,9.9,9.3,,,,0,1016,0,"Santa Rosa, CA, United States",26.4,Clear,36.1
"Santa Rosa, CA, United States",121.67,38.4381,11,34.2,12/18/2017,0,,36.8,74.9,3b39822675,0,-122.712,,45.5,61.5,9.7,4.2,,,,0,1021.1,0,"Santa Rosa, CA, United States",,Clear,33.1
"Santa Rosa, CA, United States",163.88,38.4381,44.9,33.8,12/19/2017,0.03,,40.8,85.67,3b39822675,8.33,-122.712,,45.3,56.9,8.1,6.6,,,"Mist, Fog, Light Rain, Smoke Or Haze",0,1020.4,0,"Santa Rosa, CA, United States",13.9,"Rain, Partially cloudy",31.4
"Santa Rosa, CA, United States",302.63,38.4381,20.9,36.9,12/20/2017,0.01,,37.8,72.29,3b39822675,4.17,-122.712,,46.8,55.2,9.8,15.7,,,"Light Drizzle, Smoke Or Haze",0,1021.6,0,"Santa Rosa, CA, United States",24.2,Rain,35.3
"Santa Rosa, CA, United States",215.38,38.4381,0.9,33.4,12/21/2017,0,,30.1,64.51,3b39822675,0,-122.712,,43.6,60.1,9.9,8.3,,,,0,1023.8,0,"Santa Rosa, CA, United States",15,Clear,27.7
"Santa Rosa, CA, United States",168.17,38.4381,23.3,29.4,12/22/2017,0,,32.4,74.64,3b39822675,0,-122.712,,40.6,53.9,9.5,5.6,,,,0,1025.6,0,"Santa Rosa, CA, United States",13.9,Clear,24.2
"Santa Rosa, CA, United States",149.33,38.4381,29.7,36,12/23/2017,0,,37.2,81.21,3b39822675,0,-122.712,,42.9,51.7,9.1,4.2,,,"Mist, Fog",0,1023.9,0,"Santa Rosa, CA, United States",,Partially cloudy,37.4
"Santa Rosa, CA, United States",161.17,38.4381,25,38.3,12/24/2017,0,,38.7,79.78,3b39822675,0,-122.712,,45,54,9.9,6.8,,,,0,1021.6,0,"Santa Rosa, CA, United States",,Clear,35.3
"Santa Rosa, CA, United States",138.58,38.4381,30.2,38,12/25/2017,0,,38.5,77.87,3b39822675,0,-122.712,,45.9,56.9,9.8,4.8,,,,0,1021.3,0,"Santa Rosa, CA, United States",,Partially cloudy,34.8
"Santa Rosa, CA, United States",87.42,38.4381,36.2,31.6,12/26/2017,0,,39.9,88.55,3b39822675,0,-122.712,,43.5,60,6.6,6.9,,,"Mist, Fog",0,1022.3,0,"Santa Rosa, CA, United States",11.4,Partially cloudy,
"Santa Rosa, CA, United States",41.38,38.4381,42.8,34,12/27/2017,0,,40.8,88.5,3b39822675,0,-122.712,,44.5,61.3,5.7,3.3,,,"Mist, Fog",0,1024.3,0,"Santa Rosa, CA, United States",,Partially cloudy,
"Santa Rosa, CA, United States",151.5,38.4381,45.6,34.8,12/28/2017,0,,41,88.07,3b39822675,0,-122.712,,44.9,60.7,5.1,3.1,,,"Mist, Fog",0,1022.9,0,"Santa Rosa, CA, United States",,Partially cloudy,
"Santa Rosa, CA, United States",128.79,38.4381,32,33.2,12/29/2017,0,,39.8,87.27,3b39822675,0,-122.712,,43.9,60.8,5.5,3.5,,,"Mist, Fog",0,1021,0,"Santa Rosa, CA, United States",,Partially cloudy,
"Santa Rosa, CA, United States",86.92,38.4381,31.5,30.7,12/30/2017,0,,38.1,84.99,3b39822675,0,-122.712,,43,58.6,6.9,4,,,"Mist, Fog",0,1018.4,0,"Santa Rosa, CA, United States",,Partially cloudy,31.5
"Santa Rosa, CA, United States",144.75,38.4381,51.6,34.4,12/31/2017,0,,41,88.48,3b39822675,0,-122.712,,44.4,54.5,7.5,4.3,,,"Mist, Fog",0,1018,0,"Santa Rosa, CA, United States",,Partially cloudy,30.9
"Santa Rosa, CA, United States",228.75,38.4381,28.7,40.2,01/01/2018,0,,44.9,83.97,3b39822675,0,-122.712,,50.2,64.8,8.6,6.8,,,"Mist, Fog",0,1021.5,0,"Santa Rosa, CA, United States",,Partially cloudy,37.7
"Santa Rosa, CA, United States",181.79,38.4381,33.9,39.8,01/02/2018,0,,44,83.11,3b39822675,0,-122.712,,49.3,60,8.5,5.4,,,Mist,0,1020,0,"Santa Rosa, CA, United States",,Partially cloudy,38.1
"Santa Rosa, CA, United States",227.75,38.4381,65.6,44.4,01/03/2018,0.08,,46.9,91.94,3b39822675,20.83,-122.712,,49.2,53.4,5.8,7.8,,,"Mist, Light Rain, Smoke Or Haze",0,1015.9,0,"Santa Rosa, CA, United States",11.4,"Rain, Partially cloudy",41.7
"Santa Rosa, CA, United States",141.29,38.4381,95.5,51.5,01/04/2018,0.3,,54.6,98.45,3b39822675,75,-122.712,,55,58.8,2.6,7.9,,,"Mist, Rain, Fog, Light Rain",0,1017,0,"Santa Rosa, CA, United States",17.2,"Rain, Overcast",
"Santa Rosa, CA, United States",153.63,38.4381,87.4,50.8,01/05/2018,0.3,,55.5,95.44,3b39822675,33.33,-122.712,,56.8,59.4,7.7,7.8,,,"Mist, Light Drizzle, Light Rain, Smoke Or Haze",0,1020.3,0,"Santa Rosa, CA, United States",,"Rain, Overcast",
"Santa Rosa, CA, United States",207.63,38.4381,40,39.4,01/06/2018,0,,45.1,90.03,3b39822675,0,-122.712,,48.2,59.8,5.7,5,,,"Mist, Fog",0,1021.5,0,"Santa Rosa, CA, United States",,Partially cloudy,39.3
"Santa Rosa, CA, United States",227.04,38.4381,55,38.7,01/07/2018,0,,42.9,97.95,3b39822675,0,-122.712,,43.4,48.4,4.1,7.5,,,"Mist, Fog",0,1019,0,"Santa Rosa, CA, United States",,Partially cloudy,33.8
"Santa Rosa, CA, United States",161.38,38.4381,96.3,46.9,01/08/2018,2.92,,50.3,99.19,3b39822675,91.67,-122.712,,50.5,54.3,3,6.6,,,"Mist, Light Drizzle, Rain, Heavy Rain, Light Rain",0,1007.7,0,"Santa Rosa, CA, United States",19.7,"Rain, Overcast",45.5
"Santa Rosa, CA, United States",264.17,38.4381,65.5,50,01/09/2018,0.41,,51,86.28,3b39822675,37.5,-122.712,,55.3,61.2,8,17.5,,,"Mist, Rain, Light Rain",0,1004.7,0,"Santa Rosa, CA, United States",25.3,"Rain, Partially cloudy",46.2
"Santa Rosa, CA, United States",246.17,38.4381,48.2,43.9,01/10/2018,0.01,,45,87.64,3b39822675,4.17,-122.712,,48.6,56.3,7.7,12.9,,,"Mist, Fog, Light Rain",0,1019.2,0,"Santa Rosa, CA, United States",20.8,"Rain, Partially cloudy",43.8
"Santa Rosa, CA, United States",214.21,38.4381,90.6,42.9,01/11/2018,0,,49.6,96.4,3b39822675,0,-122.712,,50.6,55.5,6.3,5.5,,,"Mist, Fog",0,1025.3,0,"Santa Rosa, CA, United States",,Overcast,41.3
"Santa Rosa, CA, United States",276.83,38.4381,54.7,42.9,01/12/2018,0,,49.1,89.86,3b39822675,0,-122.712,,52.5,64.1,5.6,7.5,,,"Mist, Fog",0,1026.1,0,"Santa Rosa, CA, United States",,Partially cloudy,44.3
"Santa Rosa, CA, United States",149.58,38.4381,55.5,39.3,01/13/2018,0,,44.2,94.49,3b39822675,0,-122.712,,45.9,57.1,3.5,5.4,,,"Mist, Fog",0,1022.2,0,"Santa Rosa, CA, United States",19.7,Partially cloudy,38.5
"Santa Rosa, CA, United States",176.54,38.4381,53.8,45.4,01/14/2018,0,,47.4,93.81,3b39822675,0,-122.712,,49.2,55,3.3,6.1,,,"Mist, Fog, Smoke Or Haze",0,1019.9,0,"Santa Rosa, CA, United States",17.2,Partially cloudy,42.8
"Santa Rosa, CA, United States",151.46,38.4381,75.9,42.3,01/15/2018,0.01,,47.6,94.77,3b39822675,8.33,-122.712,,49.1,56.1,2.5,5,,,"Mist, Fog, Light Rain, Smoke Or Haze",0,1018.7,0,"Santa Rosa, CA, United States",12.8,"Rain, Overcast",42.9
"Santa Rosa, CA, United States",144.33,38.4381,95.8,52.7,01/16/2018,0.16,,54.1,98.55,3b39822675,29.17,-122.712,,54.5,57.4,2.7,6.4,,,"Mist, Fog, Light Rain",0,1021.7,0,"Santa Rosa, CA, United States",,"Rain, Overcast",
"Santa Rosa, CA, United States",115.29,38.4381,90.4,52,01/17/2018,0,,53.2,97.9,3b39822675,0,-122.712,,53.8,55.9,2.7,5.1,,,"Mist, Fog",0,1022.1,0,"Santa Rosa, CA, United States",,Overcast,
"Santa Rosa, CA, United States",179.92,38.4381,94.3,48.4,01/18/2018,0.33,,51.3,96.57,3b39822675,62.5,-122.712,,52.2,56,4.9,9.3,,,"Mist, Light Drizzle, Rain, Fog, Light Rain",0,1017.3,0,"Santa Rosa, CA, United States",21.9,"Rain, Overcast",46.9
"Santa Rosa, CA, United States",308.63,38.4381,43.9,39.3,01/19/2018,0.05,,41.8,89.27,3b39822675,4.17,-122.712,,45,54.2,6.6,8.5,,,"Mist, Fog, Light Rain",0,1018.3,0,"Santa Rosa, CA, United States",19.7,"Rain, Partially cloudy",35.9
"Santa Rosa, CA, United States",288.13,38.4381,3.4,34.1,01/20/2018,0,,36.7,75.65,3b39822675,0,-122.712,,44.8,57.6,9.9,12.3,,,,0,1020.9,0,"Santa Rosa, CA, United States",16.8,Clear,29.7
"Santa Rosa, CA, United States",92.5,38.4381,59.3,32.4,01/21/2018,0.49,,41.2,91.78,3b39822675,33.33,-122.712,,43.6,53.3,7.5,10.5,,,"Mist, Fog, Light Rain",0,1025.5,0,"Santa Rosa, CA, United States",,"Rain, Partially cloudy",35.2
"Santa Rosa, CA, United States",171.54,38.4381,73.3,44.4,01/22/2018,0.6,,48.3,85.3,3b39822675,25,-122.712,,52.9,58.6,8.2,9.3,,,"Mist, Rain, Light Rain",0,1024.5,0,"Santa Rosa, CA, United States",11.4,"Rain, Partially cloudy",46.7
"Santa Rosa, CA, United States",178.88,38.4381,49,38.8,01/23/2018,0,,42.4,89.96,3b39822675,0,-122.712,,45.5,56.8,4.9,7.8,,,"Mist, Fog",0,1023.5,0,"Santa Rosa, CA, United States",11.4,Partially cloudy,35.5
"Santa Rosa, CA, United States",124.13,38.4381,86.4,39.1,01/24/2018,0.65,,44.9,96.28,3b39822675,29.17,-122.712,,46,53.8,5,11.2,,,"Mist, Light Drizzle, Rain, Fog, Heavy Rain, Light Rain",0,1016.3,0,"Santa Rosa, CA, United States",19.7,"Rain, Overcast",46.2
"Santa Rosa, CA, United States",269.38,38.4381,60.3,39.5,01/25/2018,0.06,,41.9,91.16,3b39822675,20.83,-122.712,,44.5,54.2,5.7,10,,,"Mist, Fog, Light Rain",0,1018.2,0,"Santa Rosa, CA, United States",23,"Rain, Partially cloudy",35.9
"Santa Rosa, CA, United States",193.5,38.4381,62.3,37.1,01/26/2018,0,,40.4,89.53,3b39822675,0,-122.712,,43.6,53.9,5.7,5.2,,,"Mist, Fog",0,1026.4,0,"Santa Rosa, CA, United States",,Partially cloudy,34.1
"Santa Rosa, CA, United States",257.38,38.4381,57.6,41.4,01/27/2018,0,,44.3,85.97,3b39822675,0,-122.712,,48.7,59.7,9.8,7.6,,,"Mist, Smoke Or Haze",0,1029,0,"Santa Rosa, CA, United States",12.8,Partially cloudy,39.1
"Santa Rosa, CA, United States",177.88,38.4381,21.5,37.6,01/28/2018,0,,45.1,87.8,3b39822675,0,-122.712,,49,64.6,6.8,7.6,,,"Mist, Fog",0,1026.3,0,"Santa Rosa, CA, United States",11.4,Clear,36.6
"Santa Rosa, CA, United States",226.79,38.4381,51.2,41,01/29/2018,0,,45.4,91.43,3b39822675,0,-122.712,,47.9,57.8,6.5,6.7,,,"Mist, Fog",0,1022.8,0,"Santa Rosa, CA, United States",17.2,Partially cloudy,38
"Santa Rosa, CA, United States",133.38,38.4381,40.1,34.9,01/30/2018,0,,42.9,84.87,3b39822675,0,-122.712,,48.2,67,5.8,4.7,,,"Mist, Fog",0,1019.4,0,"Santa Rosa, CA, United States",,Partially cloudy,
"Santa Rosa, CA, United States",191.91,38.4381,25.1,33.9,01/31/2018,0,,43,81.07,3b39822675,0,-122.712,,49.7,68.5,6.9,4.9,,,"Mist, Fog",0,1017.7,0,"Santa Rosa, CA, United States",,Partially cloudy,34
"Santa Rosa, CA, United States",131.13,38.4381,19.5,41,02/01/2018,0,,45,75.33,3b39822675,0,-122.712,,54.3,73.5,9.9,4.2,,,,0,1018.5,0,"Santa Rosa, CA, United States",,Clear,41.6
"Santa Rosa, CA, United States",175.79,38.4381,14.8,44.1,02/02/2018,0,,48.3,78.99,3b39822675,0,-122.712,,55.9,73.4,9.8,7.1,,,Mist,0,1019.7,0,"Santa Rosa, CA, United States",,Clear,42.2
"Santa Rosa, CA, United States",141.33,38.4381,10.4,40.6,02/03/2018,0,,47.1,78.77,3b39822675,0,-122.712,,55,74.9,8.9,7.5,,,"Mist, Fog",0,1019.2,0,"Santa Rosa, CA, United States",,Clear,44.3
"Santa Rosa, CA, United States",105.88,38.4381,12.6,43.5,02/04/2018,0,,47.9,77.43,3b39822675,0,-122.712,,56.6,77.6,9.3,6.6,,,"Mist, Fog",0,1017.9,0,"Santa Rosa, CA, United States",,Clear,44.2
"Santa Rosa, CA, United States",194.5,38.4381,11.1,44.1,02/05/2018,0,,48.7,75.17,3b39822675,0,-122.712,,57.6,74.7,9.9,7.6,,,,0,1015.6,0,"Santa Rosa, CA, United States",11.4,Clear,42.9
"Santa Rosa, CA, United States",243.42,38.4381,0,44.4,02/06/2018,0,,39.6,56.12,3b39822675,0,-122.712,,59.3,79,9.9,11.1,,,,0,1016.9,0,"Santa Rosa, CA, United States",,Clear,39.9
"Santa Rosa, CA, United States",156.04,38.4381,0.3,39.5,02/07/2018,0,,44.9,73.24,3b39822675,0,-122.712,,54.4,73.7,9.3,7.2,,,"Mist, Fog",0,1022,0,"Santa Rosa, CA, United States",13.9,Clear,36.1
"Santa Rosa, CA, United States",170.21,38.4381,5.9,43,02/08/2018,0,,45.9,72.3,3b39822675,0,-122.712,,56.3,75.7,9.4,5.7,,,"Mist, Fog",0,1020.9,0,"Santa Rosa, CA, United States",,Clear,40.7
"Santa Rosa, CA, United States",182,38.4381,14.2,41.4,02/09/2018,0,,44.7,67.37,3b39822675,0,-122.712,,57.8,78.6,9.2,10.6,,,"Mist, Fog",0,1016.2,0,"Santa Rosa, CA, United States",,Clear,
"Santa Rosa, CA, United States",206.13,38.4381,22,43.4,02/10/2018,0,,31.1,45.03,3b39822675,0,-122.712,,56.7,70.2,9.9,16.6,,,,0,1013.7,0,"Santa Rosa, CA, United States",30,Clear,42.7
"Santa Rosa, CA, United States",263.13,38.4381,23.6,32.8,02/11/2018,0,,35.9,71.68,3b39822675,0,-122.712,,44.8,59.4,9.9,18.4,,,,0,1011.9,0,"Santa Rosa, CA, United States",29.5,Clear,28.6
"Santa Rosa, CA, United States",185.79,38.4381,5,37.5,02/12/2018,0,,32,54.19,3b39822675,0,-122.712,,50.3,62.3,9.9,13.4,,,,0,1011.5,0,"Santa Rosa, CA, United States",24.2,Clear,34.6
"Santa Rosa, CA, United States",160.42,38.4381,0.4,37.8,02/13/2018,0,,27,41.84,3b39822675,0,-122.712,,51.5,65,9.9,13.9,,,,0,1019.1,0,"Santa Rosa, CA, United States",26.4,Clear,34.1
"Santa Rosa, CA, United States",232.21,38.4381,21.8,33.2,02/14/2018,0,,35.9,72.55,3b39822675,0,-122.712,,44.9,61,9.9,13.1,,,,0,1020.6,0,"Santa Rosa, CA, United States",25.3,Clear,28.4
"Santa Rosa, CA, United States",232.38,38.4381,0,37,02/15/2018,0,,31.4,56.62,3b39822675,0,-122.712,,49.5,65.9,9.9,11.3,,,,0,1023.5,0,"Santa Rosa, CA, United States",11.4,Clear,31.8
"Santa Rosa, CA, United States",173.08,38.4381,0.9,33.4,02/16/2018,0,,33.9,64.07,3b39822675,0,-122.712,,48.2,68.2,9.9,6.9,,,,0,1022.6,0,"Santa Rosa, CA, United States",13.9,Clear,30.8
"Santa Rosa, CA, United States",168.58,38.4381,0.8,35.4,02/17/2018,0,,41.5,77.03,3b39822675,0,-122.712,,49.7,70.1,9.7,11.3,,,,0,1018.8,0,"Santa Rosa, CA, United States",13.9,Clear,45.6
"Santa Rosa, CA, United States",257,38.4381,31.7,37.9,02/18/2018,0,,36.3,73.11,3b39822675,0,-122.712,,45.5,55.9,8.6,21.2,,,"Mist, Fog, Light Rain",0,1014.2,0,"Santa Rosa, CA, United States",31,Partially cloudy,33
"Santa Rosa, CA, United States",309.92,38.4381,20.2,30,02/19/2018,0,,27.3,58.66,3b39822675,0,-122.712,,42.1,53,9.9,18.4,,,,0,1015.8,0,"Santa Rosa, CA, United States",24.7,Clear,23.7
"Santa Rosa, CA, United States",191.6,38.4381,32.5,26.9,02/20/2018,0,,27.8,63.69,3b39822675,0,-122.712,,40.2,51.7,9.9,8.7,,,,0,1021.8,0,"Santa Rosa, CA, United States",,Partially cloudy,23.5
"Santa Rosa, CA, United States",270.14,38.4381,34.3,33.9,02/21/2018,0,,32.9,68.92,3b39822675,0,-122.712,,43.7,55.7,9.9,12.6,,,Light Rain,0,1021.3,0,"Santa Rosa, CA, United States",,Partially cloudy,29
"Santa Rosa, CA, United States",267.43,38.4381,22,31.5,02/22/2018,0.01,,32.3,69.09,3b39822675,4.17,-122.712,,42.3,52.1,9.6,17.2,,,Light Rain,0,1021.5,0,"Santa Rosa, CA, United States",30,Rain,27.1
"Santa Rosa, CA, United States",250.67,38.4381,0.1,34,02/23/2018,0,,25.1,51.75,3b39822675,0,-122.712,,43.3,55.8,9.9,15.2,,,,0,1026.7,0,"Santa Rosa, CA, United States",24.2,Clear,28.3
"Santa Rosa, CA, United States",248.5,38.4381,24,27.7,02/24/2018,0.01,,33.4,73.98,3b39822675,4.17,-122.712,,41.9,56.3,9.9,15.5,,,Light Rain,0,1027.3,0,"Santa Rosa, CA, United States",24.3,Rain,38.6
"Santa Rosa, CA, United States",255.29,38.4381,14.1,34.7,02/25/2018,0,,33.4,61.3,3b39822675,0,-122.712,,48.2,63.9,9.9,14.7,,,,0,1024.5,0,"Santa Rosa, CA, United States",38,Clear,30.9
"Santa Rosa, CA, United States",247.54,38.4381,62.1,40.2,02/26/2018,0.16,,38.9,74.44,3b39822675,12.5,-122.712,,47.3,55.6,9.6,18.1,,,"Mist, Light Drizzle, Rain, Light Rain",0,1014.5,0,"Santa Rosa, CA, United States",28.7,"Rain, Partially cloudy",34.5
"Santa Rosa, CA, United States",238.29,38.4381,7,35.6,02/27/2018,0,,24.2,45.53,3b39822675,0,-122.712,,46.6,61.4,9.9,13.5,,,,0,1015.7,0,"Santa Rosa, CA, United States",23,Clear,29.7
"Santa Rosa, CA, United States",150.17,38.4381,59.6,29.7,02/28/2018,0.31,,38.5,84.55,3b39822675,20.83,-122.712,,43.3,55.7,8.2,9.3,,,"Mist, Rain, Light Rain",0,1019.1,0,"Santa Rosa, CA, United States",,"Rain, Partially cloudy",24.9
"Santa Rosa, CA, United States",202.29,38.4381,92.6,44.2,03/01/2018,1.17,,45.8,85.41,3b39822675,66.67,-122.712,,50.3,55.2,7.6,15.6,,,"Mist, Light Drizzle, Rain, Heavy Rain, Light Rain, Smoke Or Haze",0,1009.3,0,"Santa Rosa, CA, United States",33.4,"Rain, Overcast",39.9
"Santa Rosa, CA, United States",195.83,38.4381,66.4,31.8,03/02/2018,0.41,,38.5,91.65,3b39822675,37.5,-122.712,,40.8,48.7,7.4,11.7,,,"Mist, Light Drizzle, Fog, Light Rain",0,1011.8,0,"Santa Rosa, CA, United States",18.3,"Rain, Partially cloudy",28.9
