Name,Wind Direction,Latitude,Cloud Cover,Minimum Temperature,Date time,Precipitation,Solar Radiation,Dew Point,Relative Humidity,ID,Precipitation Cover,Longitude,Info,Temperature,Maximum Temperature,Visibility,Wind Speed,Solar Energy,Heat Index,Weather Type,Snow Depth,Sea Level Pressure,Snow,Name,Wind Gust,Conditions,Wind Chill
"Long Beach, CA, United States",165.63,33.7667,1,47.7,12/13/2017,0,,31.6,36.03,118875c5f5,0,-118.192,,61,80,9.6,7.7,,,,0,1015.1,0,"Long Beach, CA, United States",,Clear,
"Long Beach, CA, United States",201.46,33.7667,3.1,46.1,12/14/2017,0,,40.9,52.92,118875c5f5,0,-118.192,,59.3,74.9,8.9,6.5,,,,0,1015.9,0,"Long Beach, CA, United States",,Clear,
"Long Beach, CA, United States",213.42,33.7667,0.6,50.9,12/15/2017,0.01,,30.4,32.26,118875c5f5,4.17,-118.192,,63,80.1,9.7,7,,78.5,Smoke Or Haze,0,1017.7,0,"Long Beach, CA, United States",,Rain,
"Long Beach, CA, United States",104,33.7667,5.3,51.5,12/16/2017,0,,46.7,66.45,118875c5f5,0,-118.192,,58,65.3,9.1,9.8,,,,0,1007.7,0,"Long Beach, CA, United States",16.1,Clear,
"Long Beach, CA, United States",151.25,33.7667,0.6,47.5,12/17/2017,0,,32.1,44.66,118875c5f5,0,-118.192,,60,73.9,8.6,14.4,,,"Mist, Smoke Or Haze",0,1012.8,0,"Long Beach, CA, United States",26.3,Clear,
"Long Beach, CA, United States",156.63,33.7667,0.9,49.6,12/18/2017,0,,32.6,39.3,118875c5f5,0,-118.192,,58.7,72.8,9.9,8.6,,,,0,1020.1,0,"Long Beach, CA, United States",,Clear,48
"Long Beach, CA, United States",107.67,33.7667,0,46.4,12/19/2017,0,,43.9,65.22,118875c5f5,0,-118.192,,56,66.9,9.6,6.9,,,,0,1021.9,0,"Long Beach, CA, United States",,Clear,
"Long Beach, CA, United States",144.83,33.7667,48.4,47.1,12/20/2017,0.01,,46,75.33,118875c5f5,16.67,-118.192,,54.2,60.2,8.1,17,,,"Mist, Fog, Light Rain, Smoke Or Haze",0,1019.3,0,"Long Beach, CA, United States",21.9,"Rain, Partially cloudy",
"Long Beach, CA, United States",187,33.7667,0,44.1,12/21/2017,0,,19.7,29.54,118875c5f5,0,-118.192,,53.8,64.7,9.9,19.7,,,,0,1019.6,0,"Long Beach, CA, United States",28.4,Clear,41.9
"Long Beach, CA, United States",193.92,33.7667,1,40,12/22/2017,0,,27,41.03,118875c5f5,0,-118.192,,52.4,66.6,9.9,8.4,,,,0,1024.1,0,"Long Beach, CA, United States",,Clear,37.6
"Long Beach, CA, United States",166.63,33.7667,1.2,44.1,12/23/2017,0,,32.8,48.33,118875c5f5,0,-118.192,,54.8,69.6,9.7,8.5,,,,0,1021.8,0,"Long Beach, CA, United States",,Clear,43
"Long Beach, CA, United States",98.58,33.7667,1,44.5,12/24/2017,0,,38.9,56.39,118875c5f5,0,-118.192,,56.6,70.5,9,9.4,,,Mist,0,1019.7,0,"Long Beach, CA, United States",,Clear,
"Long Beach, CA, United States",153.58,33.7667,1.7,44.2,12/25/2017,0,,43.4,68.84,118875c5f5,0,-118.192,,54.4,66.8,5.6,6.6,,,"Mist, Smoke Or Haze",0,1019,0,"Long Beach, CA, United States",,Clear,
"Long Beach, CA, United States",121.33,33.7667,23.6,47.5,12/26/2017,0,,48.5,79.34,118875c5f5,0,-118.192,,55.3,67.6,3.5,4.4,,,"Mist, Fog, Smoke Or Haze",0,1019.4,0,"Long Beach, CA, United States",,Clear,48.6
"Long Beach, CA, United States",116.54,33.7667,0,46.2,12/27/2017,0,,45.5,67.9,118875c5f5,0,-118.192,,57.7,74,4.3,7.7,,,"Mist, Light Rain, Smoke Or Haze",0,1019.8,0,"Long Beach, CA, United States",,Clear,47.1
"Long Beach, CA, United States",178.5,33.7667,0,46.2,12/28/2017,0,,44.8,63.83,118875c5f5,0,-118.192,,59.5,78.5,6.2,7.2,,,"Mist, Smoke Or Haze",0,1019.1,0,"Long Beach, CA, United States",,Clear,44.6
"Long Beach, CA, United States",101.88,33.7667,0.9,47.2,12/29/2017,0,,41.9,54.98,118875c5f5,0,-118.192,,61.3,79.6,8.3,7.2,,,"Mist, Smoke Or Haze",0,1018.6,0,"Long Beach, CA, United States",,Clear,
"Long Beach, CA, United States",166.21,33.7667,13.5,48.1,12/30/2017,0,,49.2,78.92,118875c5f5,0,-118.192,,56.8,72.6,4.5,12.3,,,"Mist, Fog, Light Rain, Smoke Or Haze",0,1018.3,0,"Long Beach, CA, United States",,Clear,46.6
"Long Beach, CA, United States",129.08,33.7667,30.3,51.3,12/31/2017,0,,52.1,88.67,118875c5f5,0,-118.192,,55.7,65.4,2.9,8.7,,,"Mist, Fog, Smoke Or Haze",0,1019,0,"Long Beach, CA, United States",,Partially cloudy,
"Long Beach, CA, United States",99.75,33.7667,7.9,46.5,01/01/2018,0,,50,81.88,118875c5f5,0,-118.192,,56.1,70,3.5,6.9,,,"Mist, Fog, Smoke Or Haze",0,1020.4,0,"Long Beach, CA, United States",,Clear,
"Long Beach, CA, United States",171.71,33.7667,9.3,53.1,01/02/2018,0,,50.8,73.27,118875c5f5,0,-118.192,,60.9,77.4,5,10.2,,,"Mist, Smoke Or Haze",0,1019.3,0,"Long Beach, CA, United States",16.1,Clear,
"Long Beach, CA, United States",113,33.7667,10.7,51.4,01/03/2018,0,,52.1,73.86,118875c5f5,0,-118.192,,61.4,73.2,5.8,7.6,,,"Mist, Fog, Smoke Or Haze",0,1017.4,0,"Long Beach, CA, United States",,Clear,
"Long Beach, CA, United States",158.63,33.7667,27.5,53.9,01/04/2018,0,,52.1,72.48,118875c5f5,0,-118.192,,62.2,73.5,5.6,6.7,,,"Mist, Fog, Smoke Or Haze",0,1019.7,0,"Long Beach, CA, United States",,Partially cloudy,
"Long Beach, CA, United States",177.75,33.7667,24,55.7,01/05/2018,0,,53.9,74.89,118875c5f5,0,-118.192,,62.5,73.5,8.3,11.2,,,"Mist, Smoke Or Haze",0,1021.5,0,"Long Beach, CA, United States",,Clear,
"Long Beach, CA, United States",179.96,33.7667,47.7,58.7,01/06/2018,0,,57.7,84.53,118875c5f5,0,-118.192,,62.6,69.5,6.3,6.7,,,"Mist, Fog, Smoke Or Haze",0,1019.8,0,"Long Beach, CA, United States",,Partially cloudy,
"Long Beach, CA, United States",142.04,33.7667,38,58.1,01/07/2018,0,,57.2,83.01,118875c5f5,0,-118.192,,62.7,69.5,5.2,6.9,,,"Mist, Fog, Smoke Or Haze",0,1017.6,0,"Long Beach, CA, United States",,Partially cloudy,
"Long Beach, CA, United States",115.79,33.7667,95.9,61.9,01/08/2018,0.25,,58.3,84.33,118875c5f5,54.17,-118.192,,63.3,68.9,7,7.6,,,"Mist, Rain, Heavy Rain, Light Rain, Smoke Or Haze",0,1012.9,0,"Long Beach, CA, United States",,"Rain, Overcast",
"Long Beach, CA, United States",192.83,33.7667,86.7,53.1,01/09/2018,1.03,,54.5,88.01,118875c5f5,83.33,-118.192,,58.1,63,7.8,14.3,,,"Mist, Rain, Heavy Rain, Light Rain",0,1007.8,0,"Long Beach, CA, United States",31.1,"Rain, Overcast",
"Long Beach, CA, United States",142.5,33.7667,31.2,52.1,01/10/2018,0,,51.8,83.15,118875c5f5,0,-118.192,,57.2,64.7,8.4,7.8,,,Mist,0,1016.8,0,"Long Beach, CA, United States",,Partially cloudy,
"Long Beach, CA, United States",133.75,33.7667,7.6,49,01/11/2018,0,,52.1,79.93,118875c5f5,0,-118.192,,58.8,70.5,6.6,6.8,,,"Mist, Smoke Or Haze",0,1021.9,0,"Long Beach, CA, United States",,Clear,
"Long Beach, CA, United States",99.08,33.7667,11.6,51.1,01/12/2018,0,,52.7,79.15,118875c5f5,0,-118.192,,59.8,71.5,4.6,7.5,,,"Mist, Fog, Light Rain, Smoke Or Haze",0,1020.6,0,"Long Beach, CA, United States",,Clear,
"Long Beach, CA, United States",201.58,33.7667,1.2,54.1,01/13/2018,0,,39.2,41.09,118875c5f5,0,-118.192,,69.1,87,9.1,9.5,,83.4,Mist,0,1019,0,"Long Beach, CA, United States",20.8,Clear,
"Long Beach, CA, United States",190.5,33.7667,1.3,59,01/14/2018,0,,36.4,33.12,118875c5f5,0,-118.192,,68.2,82,9.9,6.4,,79.7,,0,1019.2,0,"Long Beach, CA, United States",,Clear,
"Long Beach, CA, United States",136.79,33.7667,1.8,51.1,01/15/2018,0,,47.8,62.81,118875c5f5,0,-118.192,,61.2,70.6,9.1,7.1,,,"Mist, Smoke Or Haze",0,1019.1,0,"Long Beach, CA, United States",,Clear,
"Long Beach, CA, United States",162.46,33.7667,12.5,53.2,01/16/2018,0,,53.4,78.42,118875c5f5,0,-118.192,,60.6,69.2,5.5,7.4,,,"Mist, Fog, Smoke Or Haze",0,1019.9,0,"Long Beach, CA, United States",,Clear,
"Long Beach, CA, United States",152.46,33.7667,0,52.9,01/17/2018,0,,51.7,69.66,118875c5f5,0,-118.192,,62.8,75.4,7.2,8.9,,,"Mist, Smoke Or Haze",0,1020,0,"Long Beach, CA, United States",,Clear,
"Long Beach, CA, United States",116.21,33.7667,0.6,53.1,01/18/2018,0,,53.2,73.99,118875c5f5,0,-118.192,,62.2,71.9,8.5,7.4,,,"Mist, Smoke Or Haze",0,1017.9,0,"Long Beach, CA, United States",,Clear,
"Long Beach, CA, United States",145.25,33.7667,85,56,01/19/2018,0,,53.9,78.98,118875c5f5,0,-118.192,,60.6,64,7.6,9,,,"Mist, Fog, Smoke Or Haze",0,1015,0,"Long Beach, CA, United States",,Overcast,
"Long Beach, CA, United States",292.29,33.7667,12.6,52.8,01/20/2018,0,,31.3,38.3,118875c5f5,0,-118.192,,57.7,64.8,9.9,22.8,,,,0,1016.4,0,"Long Beach, CA, United States",32.7,Clear,
"Long Beach, CA, United States",148.08,33.7667,1.7,43.1,01/21/2018,0,,32.3,44.87,118875c5f5,0,-118.192,,53.9,64.1,9.9,8.1,,,,0,1024.3,0,"Long Beach, CA, United States",,Clear,46.8
"Long Beach, CA, United States",170.04,33.7667,0.3,44.1,01/22/2018,0,,32.7,44.79,118875c5f5,0,-118.192,,56.8,71.2,9.9,11.6,,,Light Rain,0,1023,0,"Long Beach, CA, United States",,Clear,43
"Long Beach, CA, United States",256.42,33.7667,0.3,47.5,01/23/2018,0,,34.5,42.35,118875c5f5,0,-118.192,,60.5,76.9,9.9,11.6,,,,0,1020.2,0,"Long Beach, CA, United States",,Clear,46.4
"Long Beach, CA, United States",241.29,33.7667,0,51.2,01/24/2018,0,,31.9,37.1,118875c5f5,0,-118.192,,61.1,74.9,9.9,11.8,,,,0,1018.5,0,"Long Beach, CA, United States",,Clear,
"Long Beach, CA, United States",148.71,33.7667,25.9,47.3,01/25/2018,0,,43.6,64.33,118875c5f5,0,-118.192,,55.6,63.9,9.8,11.2,,,,0,1017.9,0,"Long Beach, CA, United States",21.9,Partially cloudy,46.3
"Long Beach, CA, United States",167.67,33.7667,0.6,45.1,01/26/2018,0,,39.4,56.28,118875c5f5,0,-118.192,,56.2,69.4,9.9,10.8,,,,0,1021.7,0,"Long Beach, CA, United States",18.3,Clear,44.4
"Long Beach, CA, United States",237.67,33.7667,0.4,47.7,01/27/2018,0,,31.7,39.78,118875c5f5,0,-118.192,,60.5,77.8,9.9,8.5,,,,0,1021.7,0,"Long Beach, CA, United States",,Clear,46.3
"Long Beach, CA, United States",180.79,33.7667,0.5,50,01/28/2018,0,,33,32.26,118875c5f5,0,-118.192,,68.4,88.2,9.9,13.7,,84.4,,0,1020.4,0,"Long Beach, CA, United States",32.2,Clear,48.2
"Long Beach, CA, United States",138.75,33.7667,1.9,56.9,01/29/2018,0,,31.2,25.34,118875c5f5,0,-118.192,,72.6,89.8,9.9,10.4,,85.8,,0,1018.5,0,"Long Beach, CA, United States",29.8,Clear,
"Long Beach, CA, United States",247.04,33.7667,1.7,58.8,01/30/2018,0,,32.6,27.69,118875c5f5,0,-118.192,,68.8,83.5,9.7,7,,80.8,Smoke Or Haze,0,1016.3,0,"Long Beach, CA, United States",,Clear,
"Long Beach, CA, United States",112.87,33.7667,0,51.7,01/31/2018,0,,39.6,45.83,118875c5f5,0,-118.192,,62.9,75.3,9.9,8.2,,,,0,1014.2,0,"Long Beach, CA, United States",,Clear,
"Long Beach, CA, United States",136.25,33.7667,0,51.1,02/01/2018,0,,44.6,55.69,118875c5f5,0,-118.192,,62.3,74.8,8.4,5.8,,,"Mist, Smoke Or Haze",0,1015.6,0,"Long Beach, CA, United States",,Clear,
"Long Beach, CA, United States",125.33,33.7667,8,51.2,02/02/2018,0,,45.8,57.62,118875c5f5,0,-118.192,,65.1,80.5,6.1,8,,78.9,"Mist, Fog, Smoke Or Haze",0,1017.9,0,"Long Beach, CA, United States",,Clear,
"Long Beach, CA, United States",132.04,33.7667,1,51.1,02/03/2018,0,,44,51.95,118875c5f5,0,-118.192,,64.3,81.5,7.4,9.7,,79.7,"Mist, Smoke Or Haze",0,1017.8,0,"Long Beach, CA, United States",,Clear,
"Long Beach, CA, United States",111.21,33.7667,0.5,52,02/04/2018,0,,48.6,60.97,118875c5f5,0,-118.192,,63.4,77.1,8.4,10.2,,,"Mist, Smoke Or Haze",0,1016.6,0,"Long Beach, CA, United States",,Clear,
"Long Beach, CA, United States",105.42,33.7667,29.1,52.2,02/05/2018,0,,53.1,80.33,118875c5f5,0,-118.192,,59.5,70.5,6.4,7.4,,,"Mist, Fog, Smoke Or Haze",0,1014.3,0,"Long Beach, CA, United States",,Partially cloudy,
"Long Beach, CA, United States",130.21,33.7667,43.6,56.6,02/06/2018,0,,53.1,78.11,118875c5f5,0,-118.192,,60.2,68.3,7.7,9.3,,,"Mist, Smoke Or Haze",0,1016.1,0,"Long Beach, CA, United States",,Partially cloudy,
"Long Beach, CA, United States",102,33.7667,7.3,50.3,02/07/2018,0,,47,66.4,118875c5f5,0,-118.192,,63.1,85.5,6.1,13.1,,82.3,"Mist, Fog, Light Rain, Smoke Or Haze",0,1021,0,"Long Beach, CA, United States",,Clear,
"Long Beach, CA, United States",173.83,33.7667,0,51.2,02/08/2018,0,,40.4,48.42,118875c5f5,0,-118.192,,65.5,85.1,8.5,9.9,,81.9,"Mist, Smoke Or Haze",0,1018.2,0,"Long Beach, CA, United States",,Clear,
"Long Beach, CA, United States",117.75,33.7667,41.6,52.3,02/09/2018,0,,52.4,78.65,118875c5f5,0,-118.192,,59.2,65.7,8.6,8.9,,,"Mist, Fog, Light Rain, Smoke Or Haze",0,1014.9,0,"Long Beach, CA, United States",16.1,Partially cloudy,
"Long Beach, CA, United States",110.5,33.7667,82.1,56.7,02/10/2018,0,,52,73.41,118875c5f5,0,-118.192,,60.6,65.6,9.8,9.7,,,,0,1012.4,0,"Long Beach, CA, United States",,Overcast,
"Long Beach, CA, United States",147.42,33.7667,4.7,49.9,02/11/2018,0,,49.4,70.68,118875c5f5,0,-118.192,,60.2,71.7,8.5,11.6,,,"Mist, Smoke Or Haze",0,1012,0,"Long Beach, CA, United States",,Clear,
"Long Beach, CA, United States",161.92,33.7667,49.4,53.8,02/12/2018,0.04,,45.7,63.68,118875c5f5,12.5,-118.192,,58.4,62.9,9.9,13.5,,,Light Rain,0,1011.5,0,"Long Beach, CA, United States",22.5,"Rain, Partially cloudy",
"Long Beach, CA, United States",92.63,33.7667,62.4,51.2,02/13/2018,0,,43.5,60.17,118875c5f5,4.17,-118.192,,58.3,65.1,9.9,8.3,,,"Mist, Light Rain",0,1019,0,"Long Beach, CA, United States",17.2,Partially cloudy,
"Long Beach, CA, United States",166.83,33.7667,65.7,56.9,02/14/2018,0,,45.1,54.27,118875c5f5,0,-118.192,,62.3,69,9.9,7.2,,,Light Rain,0,1018.9,0,"Long Beach, CA, United States",,Partially cloudy,
"Long Beach, CA, United States",151.79,33.7667,6.1,52.8,02/15/2018,0,,47,61.52,118875c5f5,0,-118.192,,61.7,72.9,9.9,12.6,,,,0,1018.9,0,"Long Beach, CA, United States",18.3,Clear,
"Long Beach, CA, United States",240.38,33.7667,0.1,51,02/16/2018,0,,32.1,38.87,118875c5f5,0,-118.192,,62.8,75.7,9.9,14.2,,,Smoke Or Haze,0,1019.6,0,"Long Beach, CA, United States",,Clear,
"Long Beach, CA, United States",139.04,33.7667,0.8,49.3,02/17/2018,0,,38.1,46.37,118875c5f5,0,-118.192,,61.1,73.6,9.9,12.2,,,,0,1018.6,0,"Long Beach, CA, United States",,Clear,
"Long Beach, CA, United States",144.29,33.7667,15.8,49.9,02/18/2018,0,,46.1,64.49,118875c5f5,0,-118.192,,58.5,66.9,9.9,11.4,,,Light Rain,0,1014.3,0,"Long Beach, CA, United States",,Clear,
"Long Beach, CA, United States",292.71,33.7667,30,49.9,02/19/2018,0.01,,28,37.77,118875c5f5,4.17,-118.192,,54.4,58.9,9.7,20.4,,,"Light Rain, Smoke Or Haze",0,1012.8,0,"Long Beach, CA, United States",32.4,"Rain, Partially cloudy",43.8
"Long Beach, CA, United States",207.52,33.7667,0,39.1,02/20/2018,0,,20.6,31.12,118875c5f5,0,-118.192,,51.6,59.8,9.9,14.5,,,,0,1019.7,0,"Long Beach, CA, United States",29.8,Clear,40.3
"Long Beach, CA, United States",163.54,33.7667,32.7,44.2,02/21/2018,0,,29.9,41.14,118875c5f5,0,-118.192,,53.3,61.5,9.9,12.3,,,,0,1020.2,0,"Long Beach, CA, United States",,Partially cloudy,43
"Long Beach, CA, United States",160.39,33.7667,40.8,44.9,02/22/2018,0,,37.5,54.93,118875c5f5,0,-118.192,,53.6,61.7,9.9,12.3,,,,0,1022.4,0,"Long Beach, CA, United States",19.7,Partially cloudy,48.9
"Long Beach, CA, United States",275.75,33.7667,4.1,46.8,02/23/2018,0,,27.1,38.34,118875c5f5,0,-118.192,,53.7,59,9.9,21.3,,,,0,1022.3,0,"Long Beach, CA, United States",34.6,Clear,43
"Long Beach, CA, United States",170.13,33.7667,0.2,40.9,02/24/2018,0,,26,37.21,118875c5f5,0,-118.192,,52.5,61.8,9.9,13.7,,,,0,1025,0,"Long Beach, CA, United States",18.3,Clear,48.2
"Long Beach, CA, United States",210.17,33.7667,0,44.2,02/25/2018,0,,33.3,45.79,118875c5f5,0,-118.192,,56.2,69.9,9.9,12.8,,,,0,1021.4,0,"Long Beach, CA, United States",18.3,Clear,41.9
"Long Beach, CA, United States",151.67,33.7667,26.6,44.8,02/26/2018,0.13,,41.7,61.86,118875c5f5,8.33,-118.192,,54.8,63.3,9.8,9.9,,,"Mist, Rain, Light Rain",0,1015.6,0,"Long Beach, CA, United States",20.8,"Rain, Partially cloudy",48.2
"Long Beach, CA, United States",191.33,33.7667,47.9,46.9,02/27/2018,0.09,,38,59.77,118875c5f5,16.67,-118.192,,51.7,55,9.9,11.6,,,"Lightning Without Thunder, Thunderstorm, Light Rain",0,1014.9,0,"Long Beach, CA, United States",18.3,"Rain, Partially cloudy",46.1
"Long Beach, CA, United States",78.58,33.7667,9.3,41.3,02/28/2018,0,,39.8,63.79,118875c5f5,0,-118.192,,52.1,60.2,9.9,13,,,,0,1022,0,"Long Beach, CA, United States",18.3,Clear,46
"Long Beach, CA, United States",141.79,33.7667,14.8,46.3,03/01/2018,0,,42.9,65.31,118875c5f5,0,-118.192,,54.7,62,9.9,10.4,,,,0,1021.6,0,"Long Beach, CA, United States",18.3,Clear,45.4
"Long Beach, CA, United States",135.88,33.7667,98.7,52,03/02/2018,0.27,,50.4,82.55,118875c5f5,58.33,-118.192,,55.7,60.2,7.8,14.4,,,"Mist, Rain, Light Rain, Smoke Or Haze",0,1018.4,0,"Long Beach, CA, United States",20.8,"Rain, Overcast",
"Long Beach, CA, United States",203.42,33.7667,72.7,51.9,03/03/2018,0.05,,47.4,73.53,118875c5f5,25,-118.192,,56.3,62.1,9.5,11.6,,,"Mist, Light Rain, Smoke Or Haze",0,1017.8,0,"Long Beach, CA, United States",21.9,"Rain, Partially cloudy",
"Long Beach, CA, United States",205.42,33.7667,2.3,43.2,03/04/2018,0,,38,56.74,118875c5f5,0,-118.192,,54.5,64.5,9.9,13.1,,,Light Rain,0,1021.3,0,"Long Beach, CA, United States",19.7,Clear,
"Long Beach, CA, United States",162.5,33.7667,0,46.7,03/05/2018,0,,28.2,37.51,118875c5f5,0,-118.192,,60.4,75.5,9.9,12.7,,,,0,1019.5,0,"Long Beach, CA, United States",20.8,Clear,45.1
"Long Beach, CA, United States",187.67,33.7667,1.2,51.1,03/06/2018,0,,24.2,27.11,118875c5f5,0,-118.192,,64,78,9.9,10.9,,,,0,1017,0,"Long Beach, CA, United States",,Clear,
"Long Beach, CA, United States",129.46,33.7667,4.4,50.3,03/07/2018,0,,38.5,45.28,118875c5f5,0,-118.192,,60.3,70,9.9,8.6,,,,0,1016.8,0,"Long Beach, CA, United States",,Clear,
"Long Beach, CA, United States",128,33.7667,0,50.2,03/08/2018,0,,43.8,55.6,118875c5f5,0,-118.192,,60.9,71.2,9.8,8.9,,,,0,1017,0,"Long Beach, CA, United States",,Clear,
"Long Beach, CA, United States",125.5,33.7667,47.4,55,03/09/2018,0,,53.8,80.1,118875c5f5,0,-118.192,,60.1,67.9,9.4,10.1,,,Mist,0,1015,0,"Long Beach, CA, United States",,Partially cloudy,
"Long Beach, CA, United States",147.08,33.7667,100,57.8,03/10/2018,0.32,,56.1,88.37,118875c5f5,54.17,-118.192,,59.5,61,6.6,8,,,"Mist, Rain, Light Rain, Smoke Or Haze",0,1014.8,0,"Long Beach, CA, United States",,"Rain, Overcast",
"Long Beach, CA, United States",119.96,33.7667,81.2,57.7,03/11/2018,0.11,,56.5,83.82,118875c5f5,33.33,-118.192,,61.6,68.1,8.2,11.7,,,"Mist, Light Rain",0,1017.8,0,"Long Beach, CA, United States",,"Rain, Overcast",
"Long Beach, CA, United States",178,33.7667,80.5,59.9,03/12/2018,0,,56.7,79.85,118875c5f5,0,-118.192,,63.1,69.6,8.7,13.5,,,"Mist, Light Rain, Smoke Or Haze",0,1018.1,0,"Long Beach, CA, United States",,Overcast,
"Long Beach, CA, United States",213.54,33.7667,97.4,59.9,03/13/2018,0.02,,58.2,82.86,118875c5f5,8.33,-118.192,,63.6,69,7.9,11.2,,,"Mist, Light Rain, Smoke Or Haze",0,1016.9,0,"Long Beach, CA, United States",,"Rain, Overcast",
"Long Beach, CA, United States",245.13,33.7667,66.7,56.7,03/14/2018,0.08,,51.5,72.66,118875c5f5,29.17,-118.192,,60.9,65.5,9.8,11.5,,,Light Rain,0,1015.9,0,"Long Beach, CA, United States",20.8,"Rain, Partially cloudy",
"Long Beach, CA, United States",242.46,33.7667,27.2,55.8,03/15/2018,0.12,,46.2,63.73,118875c5f5,20.83,-118.192,,59.5,64.8,9.8,12.8,,,Light Rain,0,1015.2,0,"Long Beach, CA, United States",19.9,"Rain, Partially cloudy",
"Long Beach, CA, United States",177.67,33.7667,82.9,51.9,03/16/2018,0.18,,45.8,66.56,118875c5f5,16.67,-118.192,,57.2,61.9,9.9,11.7,,,"Mist, Light Rain",0,1016.3,0,"Long Beach, CA, United States",18.2,"Rain, Overcast",
"Long Beach, CA, United States",267.21,33.7667,60.3,53.8,03/17/2018,0.03,,44.1,63.5,118875c5f5,8.33,-118.192,,57,61.8,9.9,13.8,,,"Light Rain, Smoke Or Haze",0,1016.3,0,"Long Beach, CA, United States",23,"Rain, Partially cloudy",
"Long Beach, CA, United States",186.58,33.7667,5.9,47,03/18/2018,0,,42.5,62.96,118875c5f5,0,-118.192,,55.4,62.9,9.9,10.7,,,,0,1019.6,0,"Long Beach, CA, United States",,Clear,
"Long Beach, CA, United States",191.29,33.7667,1.3,50.1,03/19/2018,0,,40.5,51.25,118875c5f5,0,-118.192,,61.5,73.8,9.9,10.6,,,Light Rain,0,1017.6,0,"Long Beach, CA, United States",,Clear,
"Long Beach, CA, United States",139.63,33.7667,35.7,56,03/20/2018,0,,45,52.79,118875c5f5,0,-118.192,,63.3,72.7,9.9,12.9,,,,0,1015.7,0,"Long Beach, CA, United States",,Partially cloudy,
"Long Beach, CA, United States",146.04,33.7667,56.8,57,03/21/2018,0.08,,52.7,68.62,118875c5f5,12.5,-118.192,,63.4,69.7,9.6,11.5,,,"Mist, Rain, Heavy Rain, Light Rain",0,1015.5,0,"Long Beach, CA, United States",17.2,"Rain, Partially cloudy",
"Long Beach, CA, United States",178.58,33.7667,93.2,57.8,03/22/2018,0.33,,57.1,84.04,118875c5f5,66.67,-118.192,,62.1,64.9,8.6,9.7,,,"Mist, Rain, Light Rain",0,1016.6,0,"Long Beach, CA, United States",,"Rain, Overcast",
"Long Beach, CA, United States",219.08,33.7667,44.2,56,03/23/2018,0.06,,54.2,78.67,118875c5f5,16.67,-118.192,,61.2,67.7,9.5,11.2,,,"Mist, Light Rain",0,1018.9,0,"Long Beach, CA, United States",17.2,"Rain, Partially cloudy",
"Long Beach, CA, United States",170.33,33.7667,18.5,53.1,03/24/2018,0,,48.2,69.93,118875c5f5,0,-118.192,,58.3,63.1,9.9,12,,,,0,1016.8,0,"Long Beach, CA, United States",26.9,Clear,
"Long Beach, CA, United States",189.46,33.7667,29.7,51.9,03/25/2018,0,,44.3,62.3,118875c5f5,0,-118.192,,57.8,64.8,9.9,11.3,,,Light Rain,0,1015.9,0,"Long Beach, CA, United States",20.3,Partially cloudy,
"Long Beach, CA, United States",245.18,33.7667,4.6,48.9,03/26/2018,0,,39,50.11,118875c5f5,0,-118.192,,59.6,69.7,9.9,19.5,,,,0,1016.1,0,"Long Beach, CA, United States",27.5,Clear,
"Long Beach, CA, United States",197.88,33.7667,0,48.2,03/27/2018,0,,34.2,40.12,118875c5f5,0,-118.192,,62.7,74.3,9.9,14.5,,,,0,1018.6,0,"Long Beach, CA, United States",26.4,Clear,45.6
"Long Beach, CA, United States",137.42,33.7667,0,52.2,03/28/2018,0,,46.7,57.44,118875c5f5,0,-118.192,,62.6,73.3,9.9,11.1,,,Light Rain,0,1018.7,0,"Long Beach, CA, United States",,Clear,
"Long Beach, CA, United States",244.42,33.7667,18.8,53.2,03/29/2018,0,,51.6,72.25,118875c5f5,0,-118.192,,61.4,71.7,7.8,9.8,,,"Mist, Fog, Smoke Or Haze",0,1017.2,0,"Long Beach, CA, United States",16.1,Clear,
"Long Beach, CA, United States",240.63,33.7667,22.3,52.9,03/30/2018,0,,52.9,76.57,118875c5f5,0,-118.192,,61.1,74.4,6.1,11.2,,,"Mist, Fog, Smoke Or Haze",0,1017.3,0,"Long Beach, CA, United States",,Clear,
"Long Beach, CA, United States",245.21,33.7667,34.4,53,03/31/2018,0,,52.8,79.16,118875c5f5,0,-118.192,,60,72.4,5.4,10.6,,,"Mist, Fog, Smoke Or Haze",0,1016.4,0,"Long Beach, CA, United States",,Partially cloudy,
"Long Beach, CA, United States",165.38,33.7667,55.4,56.2,04/01/2018,0,,51.8,76.54,118875c5f5,0,-118.192,,59.4,64.9,8.9,8.1,,,"Mist, Smoke Or Haze",0,1013.3,0,"Long Beach, CA, United States",,Partially cloudy,
"Long Beach, CA, United States",162.46,33.7667,71.9,58.7,04/02/2018,0,,50.4,66.21,118875c5f5,0,-118.192,,61.9,66.6,9.9,11,,,Smoke Or Haze,0,1011.7,0,"Long Beach, CA, United States",,Partially cloudy,
"Long Beach, CA, United States",262.5,33.7667,41.7,56.9,04/03/2018,0,,52,69.7,118875c5f5,0,-118.192,,62.4,70.5,9.4,13.7,,,Smoke Or Haze,0,1014.6,0,"Long Beach, CA, United States",18.3,Partially cloudy,
"Long Beach, CA, United States",219.38,33.7667,61.2,56,04/04/2018,0,,53.1,79.95,118875c5f5,0,-118.192,,59.4,65.8,6.4,10.8,,,"Mist, Smoke Or Haze",0,1017.2,0,"Long Beach, CA, United States",,Partially cloudy,
