ds,yhat,yhat_lower,yhat_upper,City,State
2023-02-01,26.11228782615505,15.068719092684503,36.85722952991103,Urbana,IL
2023-03-01,36.784060610411174,25.648039844182474,47.8483859031722,Urbana,IL
2021-04-01,40.480111667114926,29.835204052644215,50.37539835574942,Utica,NY
2021-05-01,49.61572369208162,38.63256405638445,59.992577375745476,Utica,NY
2021-06-01,65.44102710137363,55.70513230152247,75.4571945511899,Utica,NY
2021-07-01,73.80321813244362,63.403536662046825,83.62790628112069,Utica,NY
2021-08-01,72.16127328095273,62.286635200053695,82.1259841568796,Utica,NY
2021-09-01,67.26275047912218,57.24593369129767,77.5200435449677,Utica,NY
2021-10-01,60.067002796619846,49.614805033614886,69.6032310308347,Utica,NY
2021-11-01,46.16825349138909,35.91809838870664,56.47315991892678,Utica,NY
2021-12-01,35.58635865922912,25.513921692344102,45.60620981221886,Utica,NY
2022-01-01,26.004201620018257,15.457537870910098,35.92152107761511,Utica,NY
2022-02-01,25.674603031468624,14.514177680724924,36.07830192429965,Utica,NY
2022-03-01,32.725130960862344,22.548083308087712,42.42565688281384,Utica,NY
2022-04-01,40.796157699060835,30.045054844430773,51.079991013687945,Utica,NY
2022-05-01,50.9864617501965,40.08227147515143,60.7824997227683,Utica,NY
2022-06-01,66.56376684171501,56.780572596064566,77.21812347664459,Utica,NY
2022-07-01,74.18385971956256,63.83310211871371,84.24331439149236,Utica,NY
2022-08-01,73.8884228627523,62.74537259677216,84.81238089940942,Utica,NY
2022-09-01,67.83673075350842,57.42118676271326,78.4422403752602,Utica,NY
2022-10-01,60.025719692278635,48.89468883238771,70.79057660290631,Utica,NY
2022-11-01,47.66351134980308,36.56971548099498,57.384212803384884,Utica,NY
2022-12-01,36.14944017442751,25.90112217339701,46.97840395605868,Utica,NY
2023-01-01,27.436097870714242,17.017357866425904,37.66544962790446,Utica,NY
2023-02-01,26.823253155724625,16.63592454393281,36.88755038040407,Utica,NY
2023-03-01,33.88315965003663,24.09078652101856,43.98405420207554,Utica,NY
2021-04-01,55.76611873970549,49.97630831191196,60.77162713077071,Vallejo,CA
2021-05-01,61.58327812343085,56.172449378587444,67.46102378053794,Vallejo,CA
2021-06-01,65.76124358339362,60.2123282143284,71.63094441231198,Vallejo,CA
2021-07-01,67.82261993127865,62.34899670608263,73.35844665028354,Vallejo,CA
2021-08-01,67.96783962473481,62.28567505684932,73.32598797416998,Vallejo,CA
2021-09-01,69.10077724772125,63.428006109771246,74.3188747468811,Vallejo,CA
2021-10-01,65.40869710656487,59.94332466113162,70.94916006206742,Vallejo,CA
2021-11-01,58.967033731520516,53.26109193133758,64.21370847301223,Vallejo,CA
2021-12-01,52.34052526986596,47.034895842795294,57.89165133205306,Vallejo,CA
2022-01-01,49.043408473000554,43.502183688259095,54.584710536493006,Vallejo,CA
2022-02-01,51.67728736800501,46.56283699412112,57.32716424337895,Vallejo,CA
2022-03-01,51.41048510671358,45.82723260208002,57.357272746185714,Vallejo,CA
2022-04-01,55.864316400734175,50.15541821318387,61.218700729836016,Vallejo,CA
2022-05-01,61.90932344596244,56.09335796290219,67.18009974136706,Vallejo,CA
2022-06-01,66.02833543500716,60.856326040587334,71.42115040344484,Vallejo,CA
2022-07-01,67.90872928368854,62.55209729330616,74.01292143324208,Vallejo,CA
2022-08-01,68.70789281983734,63.18544075579417,73.61818521816662,Vallejo,CA
2022-09-01,69.59893383507925,64.25289873447753,75.22392775851925,Vallejo,CA
2022-10-01,66.03985409524515,60.76602810526624,71.89741727908206,Vallejo,CA
2022-11-01,59.367692206939225,53.247203763197724,64.71032155624532,Vallejo,CA
2022-12-01,52.82949577784663,47.01576833517417,58.32171921674088,Vallejo,CA
2023-01-01,49.335245043472526,43.496704425831105,54.7878977999038,Vallejo,CA
2023-02-01,52.01642696553676,46.4169587480071,58.06309334890269,Vallejo,CA
2023-03-01,51.7617949773651,46.668089340719796,57.812392042949114,Vallejo,CA
2021-04-01,72.52986258291624,66.74536514987301,78.57969821546298,Vero Beach,FL
2021-05-01,73.77618359689852,67.4701639095607,80.18754187306152,Vero Beach,FL
2021-06-01,78.15626231326613,72.18327439366487,84.18905073014578,Vero Beach,FL
2021-07-01,81.13964146557402,74.958757067429,87.10630851392727,Vero Beach,FL
2021-08-01,80.7280880359395,74.57063964126311,86.68902577827008,Vero Beach,FL
2021-09-01,80.8930169309521,75.48779452169539,87.43813339788356,Vero Beach,FL
2021-10-01,79.93854073665862,73.86867947666137,85.97894553647083,Vero Beach,FL
2021-11-01,75.1275793252123,69.32929800220452,81.04214132498603,Vero Beach,FL
2021-12-01,63.99050372500575,57.767165012014594,69.91925675584397,Vero Beach,FL
2022-01-01,64.75273696823595,58.47687292032988,71.13140132559947,Vero Beach,FL
2022-02-01,62.752672014084304,56.70367513262574,69.03861423379318,Vero Beach,FL
2022-03-01,67.87932869722836,61.72205434276206,73.72021475217372,Vero Beach,FL
2022-04-01,71.06063177217752,64.82899441822963,77.14414666173766,Vero Beach,FL
2022-05-01,72.58288355370763,66.247769059908,78.74163457626561,Vero Beach,FL
2022-06-01,76.45077976396922,70.53326401445003,82.69038193271919,Vero Beach,FL
2022-07-01,79.74781794946043,73.44559240334304,85.72694959844713,Vero Beach,FL
2022-08-01,79.49512203637752,73.34503437032804,85.30549850944143,Vero Beach,FL
2022-09-01,79.91926558133501,74.29263936307817,85.75824959890667,Vero Beach,FL
2022-10-01,78.43362193588005,72.47476286185254,84.70406729170138,Vero Beach,FL
2022-11-01,73.49831794009468,67.40192686049811,79.19786413075879,Vero Beach,FL
2022-12-01,63.08409678159705,57.29181636747611,69.22860847409079,Vero Beach,FL
2023-01-01,63.6250221393978,57.67384224793076,70.02819859886486,Vero Beach,FL
2023-02-01,60.94731941348862,54.63023665180504,67.20108577059092,Vero Beach,FL
2023-03-01,66.27133478747318,60.25903201597119,72.66306236904408,Vero Beach,FL
2021-04-01,66.57045569734424,57.42024540024691,76.02838033391313,Victoria,TX
2021-05-01,71.62987485819636,63.39797786432477,80.29108109812901,Victoria,TX
2021-06-01,78.94709472425275,70.28538649786375,87.51820567261666,Victoria,TX
2021-07-01,80.08813260560748,71.48213083497811,88.45636575727185,Victoria,TX
2021-08-01,81.42504820569137,72.89308445258128,90.13080369569748,Victoria,TX
2021-09-01,78.96923856060197,70.6063083182228,87.2858440106504,Victoria,TX
2021-10-01,75.16399517878736,66.74887274411618,83.70986732084393,Victoria,TX
2021-11-01,60.14920621356778,51.912038830833175,68.3821339321905,Victoria,TX
2021-12-01,54.91565665678477,46.39523587261666,63.79176485957213,Victoria,TX
2022-01-01,49.63549408869975,41.46967275625356,58.2614625566895,Victoria,TX
2022-02-01,53.408550430769054,45.18580487925664,62.42078256707725,Victoria,TX
2022-03-01,56.99285709563546,48.4031456609118,65.35600455461001,Victoria,TX
2022-04-01,63.38826010070732,54.326589708008335,71.83110692258717,Victoria,TX
2022-05-01,68.13722923864233,59.4511191691642,77.23890847431007,Victoria,TX
2022-06-01,74.88955745073645,66.3900683442873,83.31048764483981,Victoria,TX
2022-07-01,76.88185240986822,67.66903446760878,85.80501582623054,Victoria,TX
2022-08-01,77.84302937045129,69.30329108130502,86.82023753514883,Victoria,TX
2022-09-01,75.40715288888836,66.5804548251684,84.95617927955678,Victoria,TX
2022-10-01,71.70405389968222,62.21673447506246,80.49113615762768,Victoria,TX
2022-11-01,56.581172963539984,47.318742818969795,65.39897505912161,Victoria,TX
2022-12-01,51.35580663515222,42.0210081274072,60.4729387639948,Victoria,TX
2023-01-01,46.20804191271546,37.40415394160155,55.90255303226975,Victoria,TX
2023-02-01,49.39462486526102,39.86769424787598,58.11388412090372,Victoria,TX
2023-03-01,52.84071438177109,43.674465263355856,62.125093971053374,Victoria,TX
2021-04-01,49.16481675119724,40.17582681773915,58.1411255604438,Vineland,NJ
2021-05-01,57.00218208606607,47.61480623101639,66.11302836972085,Vineland,NJ
2021-06-01,68.2702056985035,58.65982972299368,77.74788628515091,Vineland,NJ
2021-07-01,76.97981827068989,68.0593167343349,86.48892053940457,Vineland,NJ
2021-08-01,75.85689379799311,66.62734556421192,85.21459693527086,Vineland,NJ
2021-09-01,72.75173247344213,62.84146822218344,81.93274929986372,Vineland,NJ
2021-10-01,66.56093337088197,57.693263176491804,75.80459057483061,Vineland,NJ
2021-11-01,51.50436684362165,41.522197483513175,61.11356517859112,Vineland,NJ
2021-12-01,41.2176438631993,32.40906949537842,50.85916465509353,Vineland,NJ
2022-01-01,34.481191170221265,25.165228265427597,43.23862788550969,Vineland,NJ
2022-02-01,35.38354198893658,26.670541938505956,44.27552270987211,Vineland,NJ
2022-03-01,41.19013340231044,32.18278716266925,50.51360920829869,Vineland,NJ
2022-04-01,48.461324311949376,38.62929375788197,57.7952328674265,Vineland,NJ
2022-05-01,56.57214571601488,47.52280609648292,65.67014775651651,Vineland,NJ
2022-06-01,67.70705291823849,58.22152317130347,77.17788876267326,Vineland,NJ
2022-07-01,76.35373376100559,66.80834955077268,85.27341901165971,Vineland,NJ
2022-08-01,75.97302933206672,66.97985708178246,85.13541469526812,Vineland,NJ
2022-09-01,72.61242758670974,63.747943500840265,81.9249403559842,Vineland,NJ
2022-10-01,65.37627923361393,55.81024705064098,75.12358487034057,Vineland,NJ
2022-11-01,52.07233138103412,42.6932698781034,61.215310816690305,Vineland,NJ
2022-12-01,41.05256080019851,31.702590339877034,50.936228283917025,Vineland,NJ
2023-01-01,34.12027410098098,24.442422827765963,43.34914515285025,Vineland,NJ
2023-02-01,34.861450372768246,25.168705496405586,43.47539709055265,Vineland,NJ
2023-03-01,40.71852716694309,30.994578717067558,50.013577819056714,Vineland,NJ
2021-04-01,57.925463391064724,51.82539573564499,64.17458356348047,Visalia,CA
2021-05-01,68.54885329732055,62.47119765422525,75.27032177482478,Visalia,CA
2021-06-01,73.23383514785199,66.76562495114885,79.32036688991117,Visalia,CA
2021-07-01,80.6116558614747,74.46785848164882,86.58720892126088,Visalia,CA
2021-08-01,81.71114959183193,75.73125805997077,87.82293792948671,Visalia,CA
2021-09-01,80.52391634717664,74.56425259475492,86.95027355010858,Visalia,CA
2021-10-01,67.9270079098539,61.71630644625586,73.99549515874035,Visalia,CA
2021-11-01,58.32006099167172,52.041757212873115,64.33178334927014,Visalia,CA
2021-12-01,50.43613911956001,44.11583631549029,56.49652567573334,Visalia,CA
2022-01-01,47.22420201222555,41.35571151210234,53.61965383156182,Visalia,CA
2022-02-01,49.61422708618997,43.78024399910844,56.114489753160065,Visalia,CA
2022-03-01,51.63931217752364,45.72722955548385,57.88685285949654,Visalia,CA
2022-04-01,57.7045029748696,51.82013441282797,63.77887991658003,Visalia,CA
2022-05-01,68.48971727841865,62.539863876987596,74.81869940887363,Visalia,CA
2022-06-01,73.64092571208768,67.5111073769914,79.3373383292362,Visalia,CA
2022-07-01,80.36875828339669,74.22121803782096,86.44246372736481,Visalia,CA
2022-08-01,81.67970563355404,75.59562683856274,87.57359916853001,Visalia,CA
2022-09-01,80.45182282199721,74.53693751827034,86.90601546972877,Visalia,CA
2022-10-01,68.31488149744236,62.72189217490126,74.3881499822788,Visalia,CA
2022-11-01,58.88340151536023,52.85057778266893,65.11395070170464,Visalia,CA
2022-12-01,50.359345892484626,44.632884459938694,56.49568001437498,Visalia,CA
2023-01-01,47.15742371336735,41.17455831465282,53.42978886524746,Visalia,CA
2023-02-01,50.12168081516885,44.041276044125375,56.09508642287877,Visalia,CA
2023-03-01,52.13812433864769,46.24249596556445,58.14031758513509,Visalia,CA
2021-04-01,62.14090642542035,53.11804512080174,71.86499613198158,Waco,TX
2021-05-01,69.15213347414463,59.894771252910104,79.02736621081982,Waco,TX
2021-06-01,79.2171341253949,69.65027264793969,88.5851554941085,Waco,TX
2021-07-01,82.72428221450612,73.24014787604544,92.99671958622507,Waco,TX
2021-08-01,85.11162268255818,75.67832857362261,94.74268237750567,Waco,TX
2021-09-01,80.80545184470996,72.0582284032987,90.30338509469922,Waco,TX
2021-10-01,76.10604229794154,66.61891585251911,85.732296698961,Waco,TX
2021-11-01,56.76478362820946,47.464232571684924,65.84068817601845,Waco,TX
2021-12-01,51.16005984342995,41.5560826953532,60.58912691352869,Waco,TX
2022-01-01,45.10890570044708,35.949335285776215,55.01088823209177,Waco,TX
2022-02-01,49.03520980475792,39.047423030605266,58.14818948892357,Waco,TX
2022-03-01,52.712309710691336,43.41133688600256,62.58981142871915,Waco,TX
2022-04-01,61.391984589434365,51.04999561188527,71.00972330029293,Waco,TX
2022-05-01,68.31564778773654,59.11837357832613,78.02549579318242,Waco,TX
2022-06-01,77.81995070531688,68.34665683301232,87.37950446605402,Waco,TX
2022-07-01,81.88695226973731,72.10191872471984,92.46492767236862,Waco,TX
2022-08-01,83.96121473067458,74.97789643044993,93.65598191093599,Waco,TX
2022-09-01,80.43525636939485,71.1721508930593,90.15622259847325,Waco,TX
2022-10-01,75.24353373501572,65.64193345303481,85.15299661083937,Waco,TX
2022-11-01,55.951387875094525,46.10370055623383,65.30163142976474,Waco,TX
2022-12-01,50.77543315351667,40.96259771169406,60.76456329667619,Waco,TX
2023-01-01,44.370012239387975,35.163682986764364,54.286665795712445,Waco,TX
2023-02-01,47.71946911021054,38.028231292373206,57.6466747311634,Waco,TX
2023-03-01,51.19567594647284,41.51846446215684,61.11467599265841,Waco,TX
2021-04-01,50.17004922448136,40.939197021297204,58.61295746407815,Walla Walla,WA
2021-05-01,58.289096890811905,48.35338019487835,67.31236969859499,Walla Walla,WA
2021-06-01,65.84391800651449,56.03995807856202,74.67480539852485,Walla Walla,WA
2021-07-01,73.55743925383219,64.63417474562634,82.80032892105662,Walla Walla,WA
2021-08-01,80.45853209647407,71.7852615538984,89.41075062656276,Walla Walla,WA
2021-09-01,74.54257258232064,65.9805386980232,83.44243206606723,Walla Walla,WA
2021-10-01,58.97821500067145,50.03550375617667,67.93375667628823,Walla Walla,WA
2021-11-01,45.12380777939039,35.819002990336514,53.931553560668746,Walla Walla,WA
2021-12-01,37.31536622738163,28.025767267852103,46.413101257004264,Walla Walla,WA
2022-01-01,37.52116610560577,27.52167192360772,46.72300433821983,Walla Walla,WA
2022-02-01,41.219787425215486,31.759127448443486,51.175132178866576,Walla Walla,WA
2022-03-01,40.108614593252696,30.638475244505326,49.307367908822116,Walla Walla,WA
2022-04-01,51.50002582454404,42.52465853590561,60.88744422505656,Walla Walla,WA
2022-05-01,58.659387484959126,49.08381813477607,68.58639921576965,Walla Walla,WA
2022-06-01,67.22318450474495,57.9874686365895,76.25623794518569,Walla Walla,WA
2022-07-01,74.89930282537397,65.45497261010644,84.39984288459998,Walla Walla,WA
2022-08-01,81.76683853108848,72.07232687044467,91.00952459759868,Walla Walla,WA
2022-09-01,75.76931113851231,66.61186352156231,85.53098939006556,Walla Walla,WA
2022-10-01,59.318657769369615,49.24771283730629,69.19210001779602,Walla Walla,WA
2022-11-01,46.99365825783555,36.496481618530474,56.509270031361474,Walla Walla,WA
2022-12-01,38.52775931930472,28.34437916756076,48.609104869937354,Walla Walla,WA
2023-01-01,38.02267827091501,27.17551925296339,48.107212731930275,Walla Walla,WA
2023-02-01,42.6492302911444,32.30685582576421,52.66925509716641,Walla Walla,WA
2023-03-01,41.35327383022168,30.989154028360655,51.71683776809757,Walla Walla,WA
2021-04-01,62.69454469298025,54.16430461000824,71.08156754739373,Warner Robins,GA
2021-05-01,66.75679244767387,58.65313937451359,75.6912023828223,Warner Robins,GA
2021-06-01,75.6996032077599,67.01652908995624,83.99932390063881,Warner Robins,GA
2021-07-01,78.98036734831567,71.23303954807402,87.7276330830785,Warner Robins,GA
2021-08-01,77.87062090409097,70.22017577763289,86.01617191174435,Warner Robins,GA
2021-09-01,76.88034710285683,68.17051012352901,84.54674781272026,Warner Robins,GA
2021-10-01,73.61036394820484,65.4579879295983,81.93104901837285,Warner Robins,GA
2021-11-01,58.351963484499514,50.434017994744664,66.06355611472827,Warner Robins,GA
2021-12-01,48.83311456997403,40.27162722948959,57.04229120100665,Warner Robins,GA
2022-01-01,48.79603933656681,40.73672711621934,56.613321439003784,Warner Robins,GA
2022-02-01,48.70571786399067,40.772948355586216,56.89971915727633,Warner Robins,GA
2022-03-01,54.06968235411657,45.09191985250616,62.56436183101355,Warner Robins,GA
2022-04-01,61.460831633782284,53.31026011355269,69.3284164639802,Warner Robins,GA
2022-05-01,65.12112106641787,57.09087757391349,73.78205547665877,Warner Robins,GA
2022-06-01,74.09752139333267,65.17119516043164,82.92365554550966,Warner Robins,GA
2022-07-01,77.74105436082925,69.4745224971577,85.62677864813088,Warner Robins,GA
2022-08-01,76.62655092777354,68.2252829931536,85.4491957694938,Warner Robins,GA
2022-09-01,75.6249506402168,68.04846902498065,83.90438133586312,Warner Robins,GA
2022-10-01,72.11089262984785,64.19774632427145,80.5239987382016,Warner Robins,GA
2022-11-01,57.40954061144752,49.121551726680345,65.95916143370275,Warner Robins,GA
2022-12-01,47.5743697509691,39.342962109519874,55.84386945965633,Warner Robins,GA
2023-01-01,47.24104815933865,38.55620555352219,56.37961349928944,Warner Robins,GA
2023-02-01,47.03082416125641,38.811800798122626,55.56089121762302,Warner Robins,GA
2023-03-01,52.516035519225326,44.431777749912364,61.10397415416644,Warner Robins,GA
2021-04-01,43.257689853659656,33.99067692943358,53.357160435549716,Warren,MI
2021-05-01,51.196930238631715,41.02326724613294,60.0287858399301,Warren,MI
2021-06-01,69.66670482860991,60.58323247706657,79.82511881183399,Warren,MI
2021-07-01,76.82805654947768,66.63496457983788,86.69371894668379,Warren,MI
2021-08-01,75.03568755771282,66.2297758916419,84.63666991956764,Warren,MI
2021-09-01,70.71952375895448,60.47028666100236,80.10906772946339,Warren,MI
2021-10-01,63.80122623416809,54.33431792591516,73.31069577251364,Warren,MI
2021-11-01,46.72226175604168,36.75894218814341,56.35172039224296,Warren,MI
2021-12-01,38.439684280354996,28.22017688035891,48.0692053550157,Warren,MI
2022-01-01,30.01332132272326,20.25566920746922,39.49822462512263,Warren,MI
2022-02-01,28.077092127485805,18.254272494475643,37.21934583878623,Warren,MI
2022-03-01,36.924594905101415,27.77602399851367,46.51202542361813,Warren,MI
2022-04-01,43.16627315952694,33.61322492072057,52.95789410192961,Warren,MI
2022-05-01,53.03077251346904,43.54186302963332,62.914864737999785,Warren,MI
2022-06-01,70.30951075498345,60.87418471506997,80.15779293200215,Warren,MI
2022-07-01,76.7690626398182,67.10947594711253,87.34098115017576,Warren,MI
2022-08-01,76.38436096297318,66.5598266187549,86.00993023562019,Warren,MI
2022-09-01,71.6317553926472,62.007404467950735,80.55231303715014,Warren,MI
2022-10-01,65.01375730856437,54.5959397269825,74.73823634404,Warren,MI
2022-11-01,48.092003722838314,38.99991113037266,58.058879028762675,Warren,MI
2022-12-01,39.29050575405445,30.114400223087227,48.54955344920243,Warren,MI
2023-01-01,31.915654605473158,21.964740087073388,41.49697404242172,Warren,MI
2023-02-01,28.80562789524551,19.030809000474424,37.846941256165856,Warren,MI
2023-03-01,37.57878042401346,28.604336239992527,47.388149842129906,Warren,MI
2021-04-01,45.56245160384295,35.211835583652594,56.0249760391897,Warren,OH
2021-05-01,51.799931167917904,40.662657412089175,63.23838572260475,Warren,OH
2021-06-01,67.47585343159315,57.19077307507653,78.1199132619412,Warren,OH
2021-07-01,73.62726762748603,62.627637326642024,83.83904209422768,Warren,OH
2021-08-01,71.69517302111765,60.35791441203722,82.14312215680397,Warren,OH
2021-09-01,68.36617714330242,57.380410685921696,78.60596202116827,Warren,OH
2021-10-01,62.558119985775626,51.139988634079046,72.95572203028966,Warren,OH
2021-11-01,45.83770901599114,35.11377181254226,57.11350300692754,Warren,OH
2021-12-01,37.019515766640495,26.44162959440719,47.120029499174024,Warren,OH
2022-01-01,29.290803021508676,18.71955937627842,39.03165083772858,Warren,OH
2022-02-01,29.078146588053105,18.236367583102314,38.863623128437006,Warren,OH
2022-03-01,36.655508813746565,26.052992566573835,48.22699075840828,Warren,OH
2022-04-01,44.51874317313959,33.74363782513,55.360699686352966,Warren,OH
2022-05-01,53.0585683585035,42.596892043218574,63.85754091845949,Warren,OH
2022-06-01,67.20838117763955,56.82505364510611,77.44675122003747,Warren,OH
2022-07-01,72.66471812702784,61.621223447583326,82.65237067809768,Warren,OH
2022-08-01,72.26473631659827,61.21405591829766,82.15196565772332,Warren,OH
2022-09-01,68.5918184620732,58.589000375918964,78.91969906577417,Warren,OH
2022-10-01,62.06254714307293,51.94471300691735,73.3145054636522,Warren,OH
2022-11-01,46.279922998103196,36.53304082299996,57.49981486779244,Warren,OH
2022-12-01,37.21378610152284,26.81802180683537,48.02910518309602,Warren,OH
2023-01-01,30.644318112877315,19.25315824289166,41.497199802555976,Warren,OH
2023-02-01,28.830472099282115,18.17942767284391,39.76595630646253,Warren,OH
2023-03-01,36.42341865426191,26.08825490111736,47.503612178773416,Warren,OH
2021-04-01,40.82095479772852,30.176182362140125,51.29487649301781,Warren,PA
2021-05-01,48.19159088993005,37.72493048170493,58.356918683202,Warren,PA
2021-06-01,64.01976622618054,52.91469862364212,74.58758773736379,Warren,PA
2021-07-01,70.4432839647669,60.38281687757458,80.42036354217718,Warren,PA
2021-08-01,68.88107585824297,58.57741383701507,78.79508833170334,Warren,PA
2021-09-01,65.44922840267529,55.288688697245696,75.5998507278589,Warren,PA
2021-10-01,59.634992462500136,48.91263107106801,69.69910755160645,Warren,PA
2021-11-01,44.364539881763704,34.169825620519354,53.99647716311845,Warren,PA
2021-12-01,34.659931036689734,24.31957835975263,45.05163260439457,Warren,PA
2022-01-01,26.81995417139195,17.12095435056044,36.56630613163824,Warren,PA
2022-02-01,26.36654299423309,16.0717399324058,36.45486387318036,Warren,PA
2022-03-01,32.78037855206588,22.39106922015876,42.9472904983488,Warren,PA
2022-04-01,40.38959660396879,29.919517583353482,50.909526905645656,Warren,PA
2022-05-01,49.812932861982915,40.6293633484107,60.73232774854483,Warren,PA
2022-06-01,64.28975847071013,53.7533977714045,74.84413007775808,Warren,PA
2022-07-01,70.069547253407,60.36723869627403,81.32429094874185,Warren,PA
2022-08-01,70.0544781410279,60.24087389952846,80.91963866481817,Warren,PA
2022-09-01,66.05408849924407,55.68819214332619,76.1462863480617,Warren,PA
2022-10-01,59.437759747951034,49.19481411324177,70.58325737668267,Warren,PA
2022-11-01,45.3241740674174,35.24324360247839,55.807831168594184,Warren,PA
2022-12-01,35.22898631692599,24.792161443090748,45.951938397971375,Warren,PA
2023-01-01,28.536906735017237,18.848634846324675,38.36291777429243,Warren,PA
2023-02-01,26.662613417641086,15.42982412686915,36.73984946014538,Warren,PA
2023-03-01,33.10152384234817,22.021963196891633,43.42648383588662,Warren,PA
2021-04-01,53.158978135749685,44.232445654003996,61.694139281189976,Washington,DC
2021-05-01,60.2127498812321,51.41776072205504,69.05547027324832,Washington,DC
2021-06-01,72.00970508566503,63.5605285809197,81.09817182594544,Washington,DC
2021-07-01,80.07840872093281,71.52923612429383,88.52878163388075,Washington,DC
2021-08-01,77.70373546857275,68.86830659917779,85.76479782766707,Washington,DC
2021-09-01,74.76360678965676,66.00886978350077,83.5544930141844,Washington,DC
2021-10-01,68.70779175287953,59.508300954884525,77.49951026866948,Washington,DC
2021-11-01,52.77432696281514,43.62328584946324,61.39385567660214,Washington,DC
2021-12-01,43.227063946328414,35.21051066099226,51.90890434581087,Washington,DC
2022-01-01,36.50895567822739,27.785625347526057,44.98319529044687,Washington,DC
2022-02-01,37.53217308423339,28.75971221536401,45.90612296142195,Washington,DC
2022-03-01,43.63729413781812,35.024003343795826,52.536876556613215,Washington,DC
2022-04-01,51.60558646194486,42.81005550211789,60.82205865647939,Washington,DC
2022-05-01,59.35424652183201,50.75765350288207,68.21121939528489,Washington,DC
2022-06-01,70.9401065575378,61.950993230815044,79.64466630150494,Washington,DC
2022-07-01,78.59343745268258,70.5216704467475,87.05296438568921,Washington,DC
2022-08-01,76.99379486993686,67.73459815152687,85.12382749959707,Washington,DC
2022-09-01,74.00051687855152,65.20037879081715,82.73385488346614,Washington,DC
2022-10-01,66.82261775837513,58.002384258105465,76.60987444858148,Washington,DC
2022-11-01,52.308098609204976,43.653722971575306,60.996419279840225,Washington,DC
2022-12-01,42.43399936124156,33.86504465605201,51.232622233151716,Washington,DC
2023-01-01,35.69967863271468,26.638829010178455,44.667321487852774,Washington,DC
2023-02-01,36.49954891156506,27.475749770276295,45.64156034078927,Washington,DC
2023-03-01,42.63180544830356,33.77025250221388,51.3963771348511,Washington,DC
2021-04-01,56.88766239024658,48.26066814014249,65.893550521276,Washington,NC
2021-05-01,63.89391342975821,54.378543955495005,74.00292207138197,Washington,NC
2021-06-01,73.42328673207334,63.75099154050733,83.04048751711747,Washington,NC
2021-07-01,78.24187204967114,68.4121268308341,88.28559385640273,Washington,NC
2021-08-01,76.13114282803643,66.93250297994668,86.01497311027802,Washington,NC
2021-09-01,74.6660236381212,64.90487522233721,84.33376037467221,Washington,NC
2021-10-01,69.8671605233307,59.76729951587623,78.43472752434178,Washington,NC
2021-11-01,55.98189995060245,45.9051829101096,65.39086625192665,Washington,NC
2021-12-01,45.50514786841419,36.44511261356417,55.78721078447695,Washington,NC
2022-01-01,41.996811624115935,32.194124884019125,51.027928923061616,Washington,NC
2022-02-01,43.46998093295903,33.07722083337398,52.965635610564675,Washington,NC
2022-03-01,47.858155297781316,38.22982420595279,57.860791600582104,Washington,NC
2022-04-01,54.96768045549209,45.26836846105039,64.40240241115038,Washington,NC
2022-05-01,62.52138849200122,52.48698709995515,72.77829572030981,Washington,NC
2022-06-01,71.51284479800258,61.504438192963725,80.5183823136529,Washington,NC
2022-07-01,76.38220345292766,66.35304384143711,86.29154724788732,Washington,NC
2022-08-01,74.27035617980525,64.44938581194856,83.69186215571968,Washington,NC
2022-09-01,73.48976804101072,63.748979439565154,83.20660181801466,Washington,NC
2022-10-01,67.35146630369886,57.67645931407332,77.27401405872018,Washington,NC
2022-11-01,54.655417263706106,45.034992662169806,63.7991005551936,Washington,NC
2022-12-01,44.30409776449488,34.63527381886587,54.222939927270744,Washington,NC
2023-01-01,40.70441659244691,31.013790002513254,50.117998925202386,Washington,NC
2023-02-01,41.507276647993784,31.42918496427383,51.2270472178945,Washington,NC
2023-03-01,46.018582796704095,36.31007261966663,55.60763960100032,Washington,NC
2021-04-01,39.87832901512772,29.015506854832907,50.97467283160919,Waterloo,IA
2021-05-01,53.66273993903373,42.68281867146636,65.12412962169302,Waterloo,IA
2021-06-01,70.37681136850401,59.1562656342613,81.30397563975082,Waterloo,IA
2021-07-01,73.93940593787202,62.28620124620661,84.89851090940921,Waterloo,IA
2021-08-01,72.06472640610247,61.10618229239154,83.20468453379928,Waterloo,IA
2021-09-01,67.46591499024098,56.58008482079451,79.51655360472122,Waterloo,IA
2021-10-01,59.61015224115068,47.798374334873394,70.67693358805552,Waterloo,IA
2021-11-01,39.651128220607234,28.090503266493762,50.56365256845078,Waterloo,IA
2021-12-01,32.048391023262084,21.169964293784883,43.20106084367652,Waterloo,IA
2022-01-01,21.437922706498995,9.983514943194326,33.88389227542161,Waterloo,IA
2022-02-01,17.648681730269253,6.376937052250701,28.350266260839266,Waterloo,IA
2022-03-01,29.20313001503824,18.471631966621146,41.037310800081556,Waterloo,IA
2022-04-01,38.698343877373055,27.421130947723405,49.38198846331155,Waterloo,IA
2022-05-01,52.994554321613705,42.200949953658544,64.27702737828892,Waterloo,IA
2022-06-01,69.23743971070715,57.65837114280304,80.59117087419702,Waterloo,IA
2022-07-01,72.77907242754978,61.82534771038907,84.81254263519912,Waterloo,IA
2022-08-01,71.49063508509414,59.67328630326785,82.919958210214,Waterloo,IA
2022-09-01,66.50021881522436,55.6251441041878,78.30002861680977,Waterloo,IA
2022-10-01,60.073895380803734,48.24100819301965,71.13502034274525,Waterloo,IA
