Name,Wind Direction,Latitude,Cloud Cover,Minimum Temperature,Date time,Precipitation,Solar Radiation,Dew Point,Relative Humidity,ID,Precipitation Cover,Longitude,Info,Temperature,Maximum Temperature,Visibility,Wind Speed,Solar Energy,Heat Index,Weather Type,Snow Depth,Sea Level Pressure,Snow,Name,Wind Gust,Conditions,Wind Chill
"Salinas, CA, United States",182.33,36.6709,7.5,41.3,12/15/2017,0,,35.1,52.98,a892607f12,0,-121.655,,53.3,66.6,8.9,15.2,,,Smoke Or Haze,0,1020.1,0,"Salinas, CA, United States",,Clear,36.4
"Salinas, CA, United States",280.17,36.6709,17.4,45.3,12/16/2017,0,,33.1,52.34,a892607f12,0,-121.655,,56,65.7,7.9,15,,,"Mist, Fog",0,1013.9,0,"Salinas, CA, United States",28.9,Clear,44.9
"Salinas, CA, United States",164.63,36.6709,0,39.2,12/17/2017,0,,24.1,36.59,a892607f12,0,-121.655,,51.6,65.7,9.9,9.8,,,,0,1017.3,0,"Salinas, CA, United States",,Clear,36.8
"Salinas, CA, United States",170.13,36.6709,0,43.1,12/18/2017,0,,28.4,42.42,a892607f12,0,-121.655,,52.1,68,9.9,19.4,,,,0,1022.2,0,"Salinas, CA, United States",,Clear,38.5
"Salinas, CA, United States",194,36.6709,20.1,37.1,12/19/2017,0,,36.1,62.43,a892607f12,0,-121.655,,49.4,64.1,9.8,12.5,,,,0,1022.9,0,"Salinas, CA, United States",,Clear,31.1
"Salinas, CA, United States",263.46,36.6709,33.3,38.9,12/20/2017,0.04,,41.4,72.13,a892607f12,20.83,-121.655,,50.9,56,9.5,17,,,"Mist, Light Rain",0,1023.3,0,"Salinas, CA, United States",23,"Rain, Partially cloudy",41.7
"Salinas, CA, United States",158,36.6709,0,30.9,12/21/2017,0,,29,63.19,a892607f12,0,-121.655,,42.9,56.9,9.9,12.6,,,,0,1025,0,"Salinas, CA, United States",,Clear,29
"Salinas, CA, United States",182.25,36.6709,0,35,12/22/2017,0,,26.5,50.97,a892607f12,0,-121.655,,44.9,61,9.9,21.5,,,,0,1026.7,0,"Salinas, CA, United States",,Clear,26.3
"Salinas, CA, United States",178.04,36.6709,0,37.1,12/23/2017,0,,31.7,56.02,a892607f12,0,-121.655,,48.4,64,9.9,14.7,,,,0,1024.6,0,"Salinas, CA, United States",,Clear,31.1
"Salinas, CA, United States",105.5,36.6709,0,44.9,12/24/2017,0,,36.6,61.23,a892607f12,0,-121.655,,50.1,56.9,9.2,12.6,,,,0,1022.5,0,"Salinas, CA, United States",,Clear,41.2
"Salinas, CA, United States",137.67,36.6709,3.9,43.1,12/25/2017,0,,34.7,54.42,a892607f12,0,-121.655,,52,65.9,9.6,11,,,,0,1021.7,0,"Salinas, CA, United States",,Clear,40.1
"Salinas, CA, United States",187.67,36.6709,12.7,45,12/26/2017,0,,38.8,60.49,a892607f12,0,-121.655,,53.5,66.3,9.5,12.4,,,,0,1023.1,0,"Salinas, CA, United States",,Clear,42.6
"Salinas, CA, United States",150.04,36.6709,1.6,35.4,12/27/2017,0,,39.8,75.86,a892607f12,0,-121.655,,48.1,67.5,9.9,12,,,Mist,0,1025.1,0,"Salinas, CA, United States",,Clear,30
"Salinas, CA, United States",123.21,36.6709,0,42.1,12/28/2017,0,,38.8,62.33,a892607f12,0,-121.655,,52.9,72.4,9.9,10.9,,,,0,1023,0,"Salinas, CA, United States",,Clear,37.9
"Salinas, CA, United States",148.92,36.6709,0,45.1,12/29/2017,0,,35.3,48.14,a892607f12,0,-121.655,,57,77.3,9.9,16.1,,,,0,1020.9,0,"Salinas, CA, United States",,Clear,43.8
"Salinas, CA, United States",145.08,36.6709,3.8,42.5,12/30/2017,0,,36.3,59.27,a892607f12,0,-121.655,,52.6,70.7,8.8,15,,,Mist,0,1018.9,0,"Salinas, CA, United States",,Clear,38.8
"Salinas, CA, United States",210.54,36.6709,8.5,41.4,12/31/2017,0,,43.2,75.21,a892607f12,0,-121.655,,51,60.9,9.4,14.5,,,"Mist, Smoke Or Haze",0,1019.8,0,"Salinas, CA, United States",,Clear,40.9
"Salinas, CA, United States",113.25,36.6709,19,41.4,01/01/2018,0,,46.6,77.61,a892607f12,0,-121.655,,53.9,68.7,9.2,16.3,,,Mist,0,1022.5,0,"Salinas, CA, United States",,Clear,38.2
"Salinas, CA, United States",151.46,36.6709,0,52,01/02/2018,0,,41.3,54.62,a892607f12,0,-121.655,,57.9,66.7,8.8,16.3,,,Smoke Or Haze,0,1020.8,0,"Salinas, CA, United States",,Clear,
"Salinas, CA, United States",105.67,36.6709,49.7,48.1,01/03/2018,0.26,,41.6,62.89,a892607f12,37.5,-121.655,,54.6,58.1,8.5,18.6,,,"Mist, Rain, Heavy Rain, Light Rain",0,1017.4,0,"Salinas, CA, United States",,"Rain, Partially cloudy",46.2
"Salinas, CA, United States",120.5,36.6709,45.2,52,01/04/2018,0.04,,54.4,86.81,a892607f12,4.17,-121.655,,58.6,68.8,9.5,19.4,,,"Mist, Fog, Light Rain",0,1019.4,0,"Salinas, CA, United States",,"Rain, Partially cloudy",
"Salinas, CA, United States",176.46,36.6709,70.5,54,01/05/2018,0,,55.6,89.21,a892607f12,25,-121.655,,58.9,66.5,9.5,10.7,,,"Mist, Fog, Light Rain",0,1022.9,0,"Salinas, CA, United States",,Partially cloudy,
"Salinas, CA, United States",249.33,36.6709,66.7,48,01/06/2018,0.03,,52.3,89.56,a892607f12,33.33,-121.655,,55.4,60.9,9.1,8.8,,,"Mist, Light Rain",0,1022.9,0,"Salinas, CA, United States",,"Rain, Partially cloudy",
"Salinas, CA, United States",127.21,36.6709,26.7,45,01/07/2018,0,,50.4,86.76,a892607f12,0,-121.655,,54.7,67.7,7.7,16.2,,,"Mist, Fog",0,1019.5,0,"Salinas, CA, United States",,Partially cloudy,44.3
"Salinas, CA, United States",104.17,36.6709,99.7,53.9,01/08/2018,0.65,,55.6,93.64,a892607f12,91.67,-121.655,,57.4,61.8,7.7,20.4,,,"Mist, Rain, Heavy Rain, Light Rain",0,1009.6,0,"Salinas, CA, United States",29.8,"Rain, Overcast",
"Salinas, CA, United States",159.25,36.6709,98.9,53,01/09/2018,0.49,,54.1,92.18,a892607f12,70.83,-121.655,,56.3,60,7.5,18.6,,,"Mist, Rain, Heavy Rain, Light Rain",0,1006.2,0,"Salinas, CA, United States",33.3,"Rain, Overcast",
"Salinas, CA, United States",227.88,36.6709,77.2,47.2,01/10/2018,0,,48.2,82.76,a892607f12,0,-121.655,,53.4,58.8,9.6,8.4,,,,0,1021.8,0,"Salinas, CA, United States",23,Overcast,47
"Salinas, CA, United States",152.92,36.6709,19.5,47.8,01/11/2018,0,,50.7,87.57,a892607f12,0,-121.655,,54.5,63.8,9.1,14.3,,,"Mist, Fog",0,1026.3,0,"Salinas, CA, United States",,Clear,44.7
"Salinas, CA, United States",155.92,36.6709,24.8,45.1,01/12/2018,0,,48.5,88.37,a892607f12,0,-121.655,,52.2,64.7,5,8.7,,,"Mist, Fog",0,1026.5,0,"Salinas, CA, United States",,Clear,41.4
"Salinas, CA, United States",76.04,36.6709,0,46.8,01/13/2018,0,,48.1,77.44,a892607f12,0,-121.655,,55.5,70.2,9.7,20.4,,,,0,1022.2,0,"Salinas, CA, United States",,Clear,40.7
"Salinas, CA, United States",124.79,36.6709,0,51.8,01/14/2018,0,,45.7,62.8,a892607f12,0,-121.655,,59.1,72.9,9.9,18.3,,,,0,1020.2,0,"Salinas, CA, United States",,Clear,
"Salinas, CA, United States",174.67,36.6709,13.1,50.1,01/15/2018,0,,48.8,78.54,a892607f12,0,-121.655,,55.6,62.8,8.7,12,,,"Mist, Fog",0,1020.4,0,"Salinas, CA, United States",,Clear,
"Salinas, CA, United States",172.13,36.6709,45,51.2,01/16/2018,0,,53.4,92.46,a892607f12,0,-121.655,,55.7,64.7,5,8.9,,,"Mist, Fog, Smoke Or Haze",0,1023.3,0,"Salinas, CA, United States",,Partially cloudy,
"Salinas, CA, United States",152.21,36.6709,22.4,50.9,01/17/2018,0,,53.1,88.98,a892607f12,0,-121.655,,56.5,65.4,4.9,17.3,,,"Mist, Fog",0,1023.4,0,"Salinas, CA, United States",,Clear,
"Salinas, CA, United States",229.38,36.6709,41.4,47.1,01/18/2018,0.08,,50.8,87.02,a892607f12,33.33,-121.655,,54.8,65.7,7.7,13.6,,,"Mist, Fog, Light Rain, Smoke Or Haze",0,1020.2,0,"Salinas, CA, United States",20.8,"Rain, Partially cloudy",46
"Salinas, CA, United States",249.67,36.6709,42.7,46.3,01/19/2018,0.03,,45.3,78.47,a892607f12,12.5,-121.655,,52.3,57.7,9.2,13.5,,,"Mist, Light Rain",0,1020,0,"Salinas, CA, United States",19.7,"Rain, Partially cloudy",48.2
"Salinas, CA, United States",282.33,36.6709,0.9,39.4,01/20/2018,0,,39.6,74.71,a892607f12,0,-121.655,,47.8,55.9,9.9,11.3,,,,0,1022.8,0,"Salinas, CA, United States",21.9,Clear,37.3
"Salinas, CA, United States",141.21,36.6709,0.1,37.2,01/21/2018,0,,39.6,76.79,a892607f12,0,-121.655,,47.1,58.8,9.9,9.8,,,,0,1028.5,0,"Salinas, CA, United States",,Clear,32.8
"Salinas, CA, United States",133.75,36.6709,75.7,46.6,01/22/2018,0.03,,45.3,83.74,a892607f12,29.17,-121.655,,50.1,57.7,9.3,14.4,,,"Mist, Light Rain",0,1027.7,0,"Salinas, CA, United States",19.7,"Rain, Overcast",40.6
"Salinas, CA, United States",124.38,36.6709,11.4,42.1,01/23/2018,0,,44.9,83.01,a892607f12,0,-121.655,,50.5,64.8,9.8,13,,,,0,1024.5,0,"Salinas, CA, United States",,Clear,36.8
"Salinas, CA, United States",138.58,36.6709,31.5,41,01/24/2018,0.13,,45,84.17,a892607f12,29.17,-121.655,,49.9,60,8.4,14,,,"Mist, Rain, Light Rain",0,1020.3,0,"Salinas, CA, United States",31.1,"Rain, Partially cloudy",37.5
"Salinas, CA, United States",178,36.6709,61.5,44.2,01/25/2018,0.17,,44.7,82.8,a892607f12,41.67,-121.655,,50,56.9,9.2,14.6,,,"Mist, Rain, Light Rain, Smoke Or Haze",0,1021.3,0,"Salinas, CA, United States",,"Rain, Partially cloudy",46.8
"Salinas, CA, United States",179.04,36.6709,6.3,38.2,01/26/2018,0,,41,80.65,a892607f12,0,-121.655,,47.2,57.7,9.7,12.3,,,Mist,0,1027.9,0,"Salinas, CA, United States",,Clear,34
"Salinas, CA, United States",130.13,36.6709,0,38.2,01/27/2018,0,,39.7,73.15,a892607f12,0,-121.655,,49.7,64.8,9.9,14.4,,,,0,1029.7,0,"Salinas, CA, United States",,Clear,34.6
"Salinas, CA, United States",89.29,36.6709,0,41.4,01/28/2018,0,,43.9,67.46,a892607f12,0,-121.655,,55.6,73.2,9.9,15.6,,,,0,1026.4,0,"Salinas, CA, United States",18.3,Clear,38.3
"Salinas, CA, United States",103.5,36.6709,0,49.8,01/29/2018,0,,44.2,59.58,a892607f12,0,-121.655,,59,71,9.9,17.4,,,,0,1022.2,0,"Salinas, CA, United States",,Clear,44.6
"Salinas, CA, United States",142.96,36.6709,0,48.9,01/30/2018,0,,44.2,60.89,a892607f12,0,-121.655,,58.8,75.2,9.9,12.4,,,,0,1019.4,0,"Salinas, CA, United States",,Clear,
"Salinas, CA, United States",148.08,36.6709,0,44.2,01/31/2018,0,,45,73.83,a892607f12,0,-121.655,,54.2,73.5,9.8,13.3,,,Smoke Or Haze,0,1018.3,0,"Salinas, CA, United States",,Clear,40.7
"Salinas, CA, United States",173.29,36.6709,0,46.4,02/01/2018,0,,42.5,58.71,a892607f12,0,-121.655,,59.2,77.7,9.9,12.9,,,,0,1019.1,0,"Salinas, CA, United States",,Clear,42.6
"Salinas, CA, United States",89.63,36.6709,0,47.5,02/02/2018,0,,45,62.04,a892607f12,0,-121.655,,59.2,75.7,9.9,13.5,,,Smoke Or Haze,0,1020.8,0,"Salinas, CA, United States",,Clear,43.7
"Salinas, CA, United States",138.21,36.6709,0,48.1,02/03/2018,0,,45.5,61.7,a892607f12,0,-121.655,,60.3,80.6,9.9,14.1,,79.4,Smoke Or Haze,0,1020.3,0,"Salinas, CA, United States",,Clear,44.1
"Salinas, CA, United States",171.38,36.6709,0,50.2,02/04/2018,0,,46.8,61.07,a892607f12,0,-121.655,,61.4,79.5,9.9,10.9,,,Smoke Or Haze,0,1018.9,0,"Salinas, CA, United States",,Clear,
"Salinas, CA, United States",197.29,36.6709,0,48.9,02/05/2018,0,,47.4,67,a892607f12,0,-121.655,,59.7,79.1,9.7,12.2,,,"Mist, Smoke Or Haze",0,1016.9,0,"Salinas, CA, United States",,Clear,44.8
"Salinas, CA, United States",143.88,36.6709,0,45.7,02/06/2018,0,,39.8,56.54,a892607f12,0,-121.655,,59.4,78.5,9.9,15.4,,,Smoke Or Haze,0,1017.9,0,"Salinas, CA, United States",,Clear,45.5
"Salinas, CA, United States",168.33,36.6709,0.3,48.8,02/07/2018,0,,40.4,53.56,a892607f12,0,-121.655,,59.1,78.5,9.8,15.3,,,"Mist, Fog, Smoke Or Haze",0,1023.2,0,"Salinas, CA, United States",,Clear,
"Salinas, CA, United States",150.21,36.6709,0,46.3,02/08/2018,0,,42.6,59.63,a892607f12,0,-121.655,,58.5,79.5,9.9,15.1,,,,0,1022,0,"Salinas, CA, United States",,Clear,44.2
"Salinas, CA, United States",216.71,36.6709,0,47.5,02/09/2018,0,,44.4,60.2,a892607f12,0,-121.655,,59.8,80,9.9,13,,,,0,1017.7,0,"Salinas, CA, United States",,Clear,44.1
"Salinas, CA, United States",247.04,36.6709,0.6,48,02/10/2018,0,,48.1,74.32,a892607f12,0,-121.655,,56.5,66.3,8.2,16.7,,,Mist,0,1014.7,0,"Salinas, CA, United States",,Clear,47.7
"Salinas, CA, United States",185.75,36.6709,6.3,40.1,02/11/2018,0,,40.1,68.61,a892607f12,0,-121.655,,51,64.6,9.8,19.4,,,,0,1014.2,0,"Salinas, CA, United States",30,Clear,34.8
"Salinas, CA, United States",275,36.6709,35.7,42.5,02/12/2018,0,,40.2,68.84,a892607f12,0,-121.655,,50.8,59.9,9.9,13.6,,,,0,1013.2,0,"Salinas, CA, United States",25.3,Partially cloudy,40.3
"Salinas, CA, United States",154.75,36.6709,8.8,38.9,02/13/2018,0,,36.8,64.3,a892607f12,0,-121.655,,49.6,64.9,9.9,10.8,,,,0,1020.4,0,"Salinas, CA, United States",,Clear,34.2
"Salinas, CA, United States",166.25,36.6709,25.3,39.2,02/14/2018,0,,38.2,61.69,a892607f12,0,-121.655,,52.2,65.6,9.9,14.3,,,,0,1022.4,0,"Salinas, CA, United States",,Partially cloudy,41.4
"Salinas, CA, United States",177.54,36.6709,7.8,37.4,02/15/2018,0,,38.4,63.91,a892607f12,0,-121.655,,51.7,65.4,9.9,14.6,,,,0,1024.6,0,"Salinas, CA, United States",23,Clear,38.6
"Salinas, CA, United States",137.21,36.6709,0,36.2,02/16/2018,0,,33.6,58.78,a892607f12,0,-121.655,,49.5,66.3,9.9,16.2,,,,0,1024.1,0,"Salinas, CA, United States",,Clear,31.5
"Salinas, CA, United States",201.33,36.6709,0.5,38.3,02/17/2018,0,,37,60.24,a892607f12,0,-121.655,,52.8,72.5,9.8,15,,,Mist,0,1020.7,0,"Salinas, CA, United States",,Clear,34.1
"Salinas, CA, United States",256.17,36.6709,67.8,47,02/18/2018,0,,43.2,72.28,a892607f12,8.33,-121.655,,52.4,58.8,9.6,23.4,,,"Mist, Light Rain",0,1017.2,0,"Salinas, CA, United States",37.4,Partially cloudy,42.5
"Salinas, CA, United States",273.04,36.6709,18.4,38.2,02/19/2018,0,,31.7,57.38,a892607f12,4.17,-121.655,,46.5,53,9.9,19.4,,,Light Rain,0,1017.7,0,"Salinas, CA, United States",31.1,Clear,35.8
"Salinas, CA, United States",169.92,36.6709,9.9,29.4,02/20/2018,0,,29.6,63.23,a892607f12,0,-121.655,,42.3,53.8,9.9,18,,,,0,1024,0,"Salinas, CA, United States",,Clear,23.3
"Salinas, CA, United States",185.08,36.6709,13.7,34.4,02/21/2018,0,,31.8,61.43,a892607f12,0,-121.655,,45.5,57.7,9.9,14.7,,,,0,1023.2,0,"Salinas, CA, United States",,Clear,29.2
"Salinas, CA, United States",214.33,36.6709,45.2,36.4,02/22/2018,0,,35.2,68.06,a892607f12,8.33,-121.655,,45.7,55.1,9.9,20.2,,,"Mist, Light Rain",0,1024.8,0,"Salinas, CA, United States",31.7,Partially cloudy,33.1
"Salinas, CA, United States",209.71,36.6709,0.5,32.7,02/23/2018,0,,29.9,59.69,a892607f12,0,-121.655,,44.3,53.8,9.9,14.5,,,,0,1028.1,0,"Salinas, CA, United States",27.7,Clear,27.8
"Salinas, CA, United States",182.46,36.6709,17.2,31,02/24/2018,0,,33.5,67.39,a892607f12,0,-121.655,,44,55.9,9.9,15.7,,,,0,1030,0,"Salinas, CA, United States",23,Clear,23.3
"Salinas, CA, United States",177.96,36.6709,0.2,35.2,02/25/2018,0,,37.3,69.55,a892607f12,0,-121.655,,47.9,61.5,9.9,15.7,,,,0,1026.7,0,"Salinas, CA, United States",,Clear,30.3
"Salinas, CA, United States",195.25,36.6709,71,41.3,02/26/2018,0.14,,38.9,75.16,a892607f12,16.67,-121.655,,46.5,52,9,17.9,,,"Mist, Rain, Light Rain",0,1017.8,0,"Salinas, CA, United States",25.1,"Rain, Partially cloudy",39.2
"Salinas, CA, United States",164,36.6709,32.8,40.1,02/27/2018,0,,32.9,62.29,a892607f12,8.33,-121.655,,47,55,9.9,10.3,,,Light Rain,0,1017.6,0,"Salinas, CA, United States",19.7,Partially cloudy,36.9
"Salinas, CA, United States",176.17,36.6709,29,33.4,02/28/2018,0,,37.1,71.89,a892607f12,0,-121.655,,46,56.9,9.9,15.2,,,,0,1023,0,"Salinas, CA, United States",,Partially cloudy,26.2
"Salinas, CA, United States",152.5,36.6709,95.1,49,03/01/2018,0.66,,47.5,83.82,a892607f12,54.17,-121.655,,52.3,58.8,8.4,23.4,,,"Mist, Rain, Heavy Rain, Light Rain",0,1015.7,0,"Salinas, CA, United States",37.9,"Rain, Overcast",41.8
"Salinas, CA, United States",179.88,36.6709,93.6,47,03/02/2018,0.13,,44.5,79.64,a892607f12,45.83,-121.655,,50.9,57.7,9.7,22.2,,,"Mist, Rain, Heavy Rain, Light Rain",0,1015.2,0,"Salinas, CA, United States",34.8,"Rain, Overcast",44.8
"Salinas, CA, United States",158.17,36.6709,69.1,42.2,03/03/2018,0.13,,41.4,81.18,a892607f12,41.67,-121.655,,47.1,53.8,9.8,15.3,,,Light Rain,0,1018.6,0,"Salinas, CA, United States",28.6,"Rain, Partially cloudy",38.5
"Salinas, CA, United States",128.79,36.6709,10.8,37.2,03/04/2018,0.03,,38.5,76.17,a892607f12,12.5,-121.655,,46.6,57.6,9.9,13.7,,,Light Rain,0,1025.8,0,"Salinas, CA, United States",,Rain,31.2
"Salinas, CA, United States",128.83,36.6709,0,37.9,03/05/2018,0,,36.6,62.99,a892607f12,0,-121.655,,50.4,65.6,9.9,15.6,,,,0,1024.4,0,"Salinas, CA, United States",17.2,Clear,32.8
"Salinas, CA, United States",124.71,36.6709,0,41.1,03/06/2018,0,,36.4,55.33,a892607f12,0,-121.655,,54.3,71.7,9.9,20.5,,,,0,1019.6,0,"Salinas, CA, United States",,Clear,33.5
"Salinas, CA, United States",210,36.6709,2.3,47.3,03/07/2018,0,,39.6,56.56,a892607f12,0,-121.655,,55.6,67.7,9.9,17.5,,,,0,1017.9,0,"Salinas, CA, United States",21.9,Clear,44
"Salinas, CA, United States",193.29,36.6709,47.1,46.3,03/08/2018,0,,46.5,73.31,a892607f12,0,-121.655,,55.7,70.8,9.6,13.7,,,Mist,0,1019.8,0,"Salinas, CA, United States",20.8,Partially cloudy,41.1
"Salinas, CA, United States",256.67,36.6709,56,49.9,03/09/2018,0,,50.6,89.11,a892607f12,0,-121.655,,54.1,65.3,6.1,14.3,,,"Mist, Fog",0,1017.1,0,"Salinas, CA, United States",,Partially cloudy,
"Salinas, CA, United States",150.25,36.6709,77.8,47.9,03/10/2018,0.03,,49.1,85.37,a892607f12,16.67,-121.655,,53.5,57.6,8.7,9.8,,,"Mist, Light Rain",0,1015.3,0,"Salinas, CA, United States",,"Rain, Overcast",49.2
"Salinas, CA, United States",145.04,36.6709,35.1,44,03/11/2018,0,,49.7,84.78,a892607f12,0,-121.655,,55.1,71.7,7.4,15.7,,,"Mist, Fog",0,1018.7,0,"Salinas, CA, United States",,Partially cloudy,41.7
"Salinas, CA, United States",137.75,36.6709,85,50.9,03/12/2018,0.04,,54.2,85.71,a892607f12,20.83,-121.655,,59,73.3,7.6,18.4,,,"Mist, Fog, Light Rain",0,1017.2,0,"Salinas, CA, United States",29.8,"Rain, Overcast",
"Salinas, CA, United States",174.96,36.6709,83.8,52.2,03/13/2018,0.09,,54.6,87.68,a892607f12,70.83,-121.655,,58.3,62.6,9.3,17.3,,,"Mist, Rain, Heavy Rain, Light Rain",0,1014.8,0,"Salinas, CA, United States",18.3,"Rain, Overcast",
"Salinas, CA, United States",222.92,36.6709,57.7,45.1,03/14/2018,0.03,,45.9,84.15,a892607f12,20.83,-121.655,,50.8,56.8,9,16.7,,,"Mist, Rain, Light Rain",0,1016.8,0,"Salinas, CA, United States",17.2,"Rain, Partially cloudy",42
"Salinas, CA, United States",201.13,36.6709,67,39.9,03/15/2018,0.01,,42.5,73.52,a892607f12,33.33,-121.655,,51.3,59.7,9.9,18,,,"Mist, Rain, Heavy Rain, Light Rain",0,1018,0,"Salinas, CA, United States",28.9,"Rain, Partially cloudy",37.9
"Salinas, CA, United States",198.29,36.6709,82.4,46.2,03/16/2018,0.39,,44.9,81.52,a892607f12,75,-121.655,,50.6,55,8.8,17.8,,,"Mist, Rain, Heavy Rain, Light Rain",0,1014.8,0,"Salinas, CA, United States",24.2,"Rain, Overcast",43.9
"Salinas, CA, United States",161.21,36.6709,59.4,42.4,03/17/2018,0.25,,41.7,78.34,a892607f12,37.5,-121.655,,48.5,56,9.2,17.6,,,"Mist, Rain, Light Rain",0,1017.8,0,"Salinas, CA, United States",20.8,"Rain, Partially cloudy",35.7
"Salinas, CA, United States",131.42,36.6709,0.3,37.3,03/18/2018,0,,39.9,75.88,a892607f12,0,-121.655,,47.9,58.8,9.9,11.1,,,,0,1022.2,0,"Salinas, CA, United States",,Clear,32.5
"Salinas, CA, United States",134.13,36.6709,6,40,03/19/2018,0,,39.7,64.29,a892607f12,0,-121.655,,53.3,70.6,9.9,22.1,,,,0,1019.3,0,"Salinas, CA, United States",27.7,Clear,33.7
"Salinas, CA, United States",111.54,36.6709,96.3,49,03/20/2018,0.58,,46.1,80.31,a892607f12,58.33,-121.655,,52.2,55.9,8.2,33.4,,,"Mist, Rain, Heavy Rain, Light Rain",0,1015.1,0,"Salinas, CA, United States",43.6,"Rain, Overcast",40.5
"Salinas, CA, United States",115.88,36.6709,94.7,53,03/21/2018,0.1,,56,85.59,a892607f12,66.67,-121.655,,60.5,69.2,9.8,20.9,,,"Mist, Rain, Light Rain",0,1011.2,0,"Salinas, CA, United States",32.2,"Rain, Overcast",
"Salinas, CA, United States",212.29,36.6709,83.8,44.3,03/22/2018,0.26,,50.4,81.43,a892607f12,66.67,-121.655,,56.2,62.4,8.7,20.3,,,"Mist, Rain, Heavy Rain, Light Rain",0,1014.1,0,"Salinas, CA, United States",30.5,"Rain, Overcast",44.9
"Salinas, CA, United States",180.79,36.6709,5,38.4,03/23/2018,0,,38.8,69.17,a892607f12,0,-121.655,,49.4,58.9,9.9,14.8,,,,0,1023.5,0,"Salinas, CA, United States",21.9,Clear,34.9
"Salinas, CA, United States",146.21,36.6709,60,42.5,03/24/2018,0.07,,41.7,77.59,a892607f12,20.83,-121.655,,48.7,56.9,9.9,16.8,,,Light Rain,0,1020,0,"Salinas, CA, United States",24.2,"Rain, Partially cloudy",37.4
"Salinas, CA, United States",198.42,36.6709,39.3,40.9,03/25/2018,0.05,,41.1,74.14,a892607f12,29.17,-121.655,,49.6,56.8,9.6,15.7,,,"Mist, Rain, Light Rain",0,1021.7,0,"Salinas, CA, United States",24.2,"Rain, Partially cloudy",41.2
"Salinas, CA, United States",251.71,36.6709,0.1,42.2,03/26/2018,0,,40.7,67.43,a892607f12,0,-121.655,,51.8,61,9.9,13.7,,,,0,1023,0,"Salinas, CA, United States",19.7,Clear,40.2
"Salinas, CA, United States",244.63,36.6709,0,41.2,03/27/2018,0,,43.2,68.31,a892607f12,0,-121.655,,54.8,68.7,9.6,11.1,,,,0,1023.4,0,"Salinas, CA, United States",,Clear,36.7
"Salinas, CA, United States",193.54,36.6709,0.3,44.1,03/28/2018,0,,47.6,70.28,a892607f12,0,-121.655,,58.5,75.2,9.6,15.6,,,"Mist, Fog",0,1021,0,"Salinas, CA, United States",,Clear,41.8
"Salinas, CA, United States",192.88,36.6709,0,48.9,03/29/2018,0,,49.4,66.18,a892607f12,0,-121.655,,62.7,85.1,9.8,17.6,,82.8,,0,1018.6,0,"Salinas, CA, United States",19.7,Clear,46.6
"Salinas, CA, United States",206.04,36.6709,0,52.2,03/30/2018,0,,48.8,61.11,a892607f12,0,-121.655,,64.4,83.6,9.9,15.6,,81.5,,0,1018.4,0,"Salinas, CA, United States",,Clear,
"Salinas, CA, United States",203.09,36.6709,7.9,49,03/31/2018,0,,49.8,75.9,a892607f12,0,-121.655,,58,74.9,9.2,14.4,,,,0,1017.7,0,"Salinas, CA, United States",,Clear,46.8
"Salinas, CA, United States",216.96,36.6709,39.4,48.8,04/01/2018,0,,48.2,74.95,a892607f12,0,-121.655,,56.7,70.4,8.7,14.4,,,Mist,0,1015.2,0,"Salinas, CA, United States",,Partially cloudy,46.9
"Salinas, CA, United States",254.46,36.6709,40.1,52,04/02/2018,0,,47.8,72.57,a892607f12,0,-121.655,,56.7,62.7,9.3,12.5,,,Mist,0,1014.3,0,"Salinas, CA, United States",20.8,Partially cloudy,
"Salinas, CA, United States",198.08,36.6709,1.5,43.3,04/03/2018,0,,46.6,74.83,a892607f12,0,-121.655,,55,69.4,8.6,14.6,,,Mist,0,1016.6,0,"Salinas, CA, United States",,Clear,39.8
"Salinas, CA, United States",233.13,36.6709,3.2,48.1,04/04/2018,0,,45.8,71.46,a892607f12,0,-121.655,,55.5,66.3,9.2,14.6,,,Mist,0,1019.1,0,"Salinas, CA, United States",,Clear,46.3
"Salinas, CA, United States",219.79,36.6709,27.6,48.7,04/05/2018,0,,43.2,65.21,a892607f12,4.17,-121.655,,57.5,67.6,9.8,12.3,,,Light Rain,0,1019.8,0,"Salinas, CA, United States",,Partially cloudy,47.9
"Salinas, CA, United States",107.04,36.6709,98,55.2,04/06/2018,0.26,,57.3,89.12,a892607f12,75,-121.655,,60.6,65,5.6,16.3,,,"Mist, Rain, Heavy Rain, Light Rain, Smoke Or Haze",0,1015.8,0,"Salinas, CA, United States",16.1,"Rain, Overcast",
"Salinas, CA, United States",223.25,36.6709,80.8,54,04/07/2018,1.07,,55,82.44,a892607f12,37.5,-121.655,,60.7,66.5,6.2,15.6,,,"Mist, Rain, Fog, Heavy Rain, Light Rain",0,1017.6,0,"Salinas, CA, United States",19.7,"Rain, Overcast",
"Salinas, CA, United States",251.5,36.6709,22.3,49.9,04/08/2018,0,,48,72.41,a892607f12,0,-121.655,,57.4,66.2,9,15.7,,,"Mist, Rain, Heavy Rain, Smoke Or Haze",0,1021.9,0,"Salinas, CA, United States",23,Clear,48.6
"Salinas, CA, United States",165,36.6709,0,46.2,04/09/2018,0,,48.3,66.57,a892607f12,0,-121.655,,61.1,80.6,9.9,14.4,,79.7,,0,1017.9,0,"Salinas, CA, United States",,Clear,42.8
