Name,Wind Direction,Latitude,Cloud Cover,Minimum Temperature,Date time,Precipitation,Solar Radiation,Dew Point,Relative Humidity,ID,Precipitation Cover,Longitude,Info,Temperature,Maximum Temperature,Visibility,Wind Speed,Solar Energy,Heat Index,Weather Type,Snow Depth,Sea Level Pressure,Snow,Name,Wind Gust,Conditions,Wind Chill
"Salinas, CA, United States",203.58,36.6709,32.9,47.9,11/12/2019,0,138,47.5,75.23,West Palm Beach	FL,0,-121.655,,56.2,71.5,7.2,14.3,6,,"Mist, Fog",0,1018.3,0,"Salinas, CA, United States",,Partially cloudy,46.7
"Salinas, CA, United States",206,36.6709,69.6,48.9,11/13/2019,0,163.3,49,83.4,West Palm Beach	FL,0,-121.655,,54,59,6.1,14.6,7.1,,"Mist, Fog",0,1017.1,0,"Salinas, CA, United States",,Partially cloudy,
"Salinas, CA, United States",211.58,36.6709,52.3,51.3,11/14/2019,0,124.3,50.1,77.63,West Palm Beach	FL,8.33,-121.655,,57.4,64.1,8.8,14,4.5,,"Mist, Light Rain, Smoke Or Haze",0,1019.8,0,"Salinas, CA, United States",18.3,Partially cloudy,
"Salinas, CA, United States",219,36.6709,42.7,52.2,11/15/2019,0,235.9,51.7,78.77,West Palm Beach	FL,0,-121.655,,58.6,66.6,9.9,13.5,10.2,,Mist,0,1022.2,0,"Salinas, CA, United States",,Partially cloudy,
"Salinas, CA, United States",153.04,36.6709,27.3,43.8,11/16/2019,0,220.4,48.6,82.62,West Palm Beach	FL,0,-121.655,,54.5,72.4,6,10.9,10.3,,"Mist, Fog, Smoke Or Haze",0,1020.5,0,"Salinas, CA, United States",,Partially cloudy,41.7
"Salinas, CA, United States",152.38,36.6709,4.5,46.4,11/17/2019,0,220.2,45.9,66.02,West Palm Beach	FL,0,-121.655,,58.8,76.8,9.3,12.2,10.3,,"Mist, Fog",0,1017.9,0,"Salinas, CA, United States",,Clear,43.6
"Salinas, CA, United States",218.88,36.6709,0.2,54.9,11/18/2019,0,222.2,44.1,55.2,West Palm Beach	FL,0,-121.655,,62,78.5,9.5,15.1,10.4,,,0,1013.5,0,"Salinas, CA, United States",,Clear,
"Salinas, CA, United States",287.71,36.6709,65.7,52.1,11/19/2019,0,233.9,50.7,79.9,West Palm Beach	FL,8.33,-121.655,,57,62.9,8.2,19.2,9.3,,"Mist, Fog, Light Rain, Smoke Or Haze",0,1008.8,0,"Salinas, CA, United States",29.8,Partially cloudy,
"Salinas, CA, United States",232.79,36.6709,27.2,45.4,11/20/2019,0,173.7,45.6,70.76,West Palm Beach	FL,0,-121.655,,55.2,62.1,9,12.3,7.5,,,0,1002.1,0,"Salinas, CA, United States",,Partially cloudy,41.3
"Salinas, CA, United States",186.08,36.6709,24.9,46.1,11/21/2019,0,237.8,44.6,71.91,West Palm Beach	FL,0,-121.655,,53.8,64.1,9.5,12,10.3,,,0,1012.4,0,"Salinas, CA, United States",,Clear,41.3
"Salinas, CA, United States",165.75,36.6709,25.9,44.4,11/22/2019,0,227.1,43.7,72.52,West Palm Beach	FL,0,-121.655,,53,65.8,8.3,11.1,9.8,,"Mist, Fog",0,1021.7,0,"Salinas, CA, United States",,Partially cloudy,42.1
"Salinas, CA, United States",188.17,36.6709,0,43.3,11/23/2019,0,237,40.7,62.9,West Palm Beach	FL,0,-121.655,,54.5,72.7,9.9,9.8,10.2,,Smoke Or Haze,0,1022.7,0,"Salinas, CA, United States",,Clear,40
"Salinas, CA, United States",204.42,36.6709,0,43.3,11/24/2019,0,245,40.1,61.76,West Palm Beach	FL,0,-121.655,,53.7,70.6,9.8,14.4,10.6,,Smoke Or Haze,0,1021.2,0,"Salinas, CA, United States",,Clear,37.9
"Salinas, CA, United States",285.71,36.6709,27,42.7,11/25/2019,0,236.7,39.9,66.31,West Palm Beach	FL,0,-121.655,,52.9,65.7,8.5,19.1,10.2,,"Mist, Fog",0,1018.4,0,"Salinas, CA, United States",28.1,Partially cloudy,41
"Salinas, CA, United States",211.88,36.6709,18.5,42.2,11/26/2019,0.77,144.5,37.1,65.53,West Palm Beach	FL,33.33,-121.655,,48.9,56,9.4,21.7,5.7,,"Mist, Rain, Heavy Rain, Light Rain",0,1013.4,0,"Salinas, CA, United States",35.7,Rain,36.8
"Salinas, CA, United States",174.5,36.6709,78.1,44.1,11/27/2019,0.55,143.8,41.5,82.84,West Palm Beach	FL,91.67,-121.655,,46.5,49,9.4,11.2,5.7,,"Mist, Rain, Heavy Rain, Light Rain, Smoke Or Haze",0,1002.4,0,"Salinas, CA, United States",20.8,"Rain, Overcast",39.6
"Salinas, CA, United States",154.75,36.6709,41.5,39,11/28/2019,0.02,174.4,39,79.81,West Palm Beach	FL,20.83,-121.655,,45,51.2,9.9,15.2,6.9,,Light Rain,0,1002.7,0,"Salinas, CA, United States",,"Rain, Partially cloudy",31.8
"Salinas, CA, United States",142.92,36.6709,46.9,38.1,11/29/2019,0.01,170.5,38.8,83.97,West Palm Beach	FL,16.67,-121.655,,43.4,49.2,9.1,17.4,6.8,,"Mist, Rain, Heavy Rain, Light Rain",0,1011.7,0,"Salinas, CA, United States",,"Rain, Partially cloudy",32.4
"Salinas, CA, United States",137.63,36.6709,78.1,41.3,11/30/2019,0.26,33,41.1,83.29,West Palm Beach	FL,58.33,-121.655,,45.9,50.1,9.3,34.9,1.3,,"Mist, Rain, Heavy Rain, Light Rain",0,1016.4,0,"Salinas, CA, United States",46,"Rain, Overcast",33
"Salinas, CA, United States",145.75,36.6709,88.8,49.1,12/01/2019,0.54,31.4,48.4,83.96,West Palm Beach	FL,95.83,-121.655,,53.1,56.2,8.9,34.1,1.1,,"Mist, Rain, Heavy Rain, Light Rain",0,1014.2,0,"Salinas, CA, United States",49.8,"Rain, Overcast",42.3
"Salinas, CA, United States",141.25,36.6709,76.9,52.3,12/02/2019,1.3,22.5,50.7,86.78,West Palm Beach	FL,79.17,-121.655,,54.5,57.7,7.7,30.6,0.9,,"Mist, Rain, Fog, Heavy Rain, Light Rain",0,1017.9,0,"Salinas, CA, United States",40.1,"Rain, Overcast",
"Salinas, CA, United States",124.92,36.6709,40,50,12/03/2019,0.03,123.8,49.9,83.06,West Palm Beach	FL,25,-121.655,,55,61.2,9.8,14,4.9,,"Mist, Rain, Heavy Rain, Light Rain",0,1017.5,0,"Salinas, CA, United States",,"Rain, Partially cloudy",
"Salinas, CA, United States",139.29,36.6709,68.1,53,12/04/2019,0.52,99.8,52.5,88.09,West Palm Beach	FL,66.67,-121.655,,56,62.1,8.6,17.6,4,,"Mist, Rain, Heavy Rain, Light Rain",0,1011.5,0,"Salinas, CA, United States",,"Rain, Partially cloudy",
"Salinas, CA, United States",149.63,36.6709,21.6,49.9,12/05/2019,0,172.9,50.9,81.93,West Palm Beach	FL,0,-121.655,,56.5,64,9.9,18.7,6.8,,"Mist, Fog",0,1017.6,0,"Salinas, CA, United States",,Clear,
"Salinas, CA, United States",142.63,36.6709,40.4,52.9,12/06/2019,0,213.7,49.7,72.45,West Palm Beach	FL,4.17,-121.655,,59,67,9.9,25.6,8.5,,Light Rain,0,1017,0,"Salinas, CA, United States",36.7,Partially cloudy,
"Salinas, CA, United States",178.46,36.6709,73.9,57.1,12/07/2019,0.32,207.8,53,77.04,West Palm Beach	FL,54.17,-121.655,,60.8,69.8,9.2,21.9,8.2,,"Mist, Rain, Heavy Rain, Light Rain",0,1016.3,0,"Salinas, CA, United States",32.2,"Rain, Partially cloudy",
"Salinas, CA, United States",234.38,36.6709,68.7,53.1,12/08/2019,0.56,153.6,52.7,89.25,West Palm Beach	FL,45.83,-121.655,,55.8,59,9.4,9.1,6.1,,"Mist, Rain, Heavy Rain, Light Rain",0,1017.7,0,"Salinas, CA, United States",20.8,"Rain, Partially cloudy",
"Salinas, CA, United States",156.96,36.6709,77.5,49.1,12/09/2019,0,91.1,49.3,90.32,West Palm Beach	FL,0,-121.655,,52.1,55.1,6.6,5.7,3.6,,"Mist, Fog",0,1022.5,0,"Salinas, CA, United States",,Overcast,46.8
"Salinas, CA, United States",162.46,36.6709,13,48.8,12/10/2019,0,139.7,48.4,81.65,West Palm Beach	FL,8.33,-121.655,,54.1,61.2,9.8,14.1,5.5,,"Mist, Light Rain",0,1024.2,0,"Salinas, CA, United States",,Clear,45.3
"Salinas, CA, United States",131.83,36.6709,83.1,52.3,12/11/2019,0,74.1,50.7,81.27,West Palm Beach	FL,4.17,-121.655,,56.5,63,9.3,9.6,2.9,,Mist,0,1024.4,0,"Salinas, CA, United States",,Overcast,
"Salinas, CA, United States",205.71,36.6709,80.7,56.3,12/12/2019,0,125.7,54.6,82.97,West Palm Beach	FL,0,-121.655,,59.9,65.9,8.8,7.8,5,,"Mist, Fog",0,1026.1,0,"Salinas, CA, United States",,Overcast,
"Salinas, CA, United States",203.96,36.6709,70.2,56.1,12/13/2019,0.01,66,55.5,89.57,West Palm Beach	FL,4.17,-121.655,,58.6,63,6.2,10.6,2.4,,"Mist, Fog, Light Rain, Smoke Or Haze",0,1023.1,0,"Salinas, CA, United States",,"Rain, Partially cloudy",
"Salinas, CA, United States",299.38,36.6709,39.4,50.2,12/14/2019,0.04,169.4,47.7,78.76,West Palm Beach	FL,25,-121.655,,54.4,57.9,9,19.2,7.3,,"Mist, Light Rain",0,1019.5,0,"Salinas, CA, United States",26.4,"Rain, Partially cloudy",
"Salinas, CA, United States",235.46,36.6709,9.2,42.7,12/15/2019,0,164.6,41.7,76.04,West Palm Beach	FL,0,-121.655,,49.3,57,9.9,13.8,6.5,,Light Rain,0,1023.4,0,"Salinas, CA, United States",23,Clear,40.7
"Salinas, CA, United States",93.92,36.6709,0,39.1,12/16/2019,0,160,38,70.45,West Palm Beach	FL,0,-121.655,,48.1,60.3,9.9,13.4,6.3,,,0,1026.6,0,"Salinas, CA, United States",,Clear,36.7
"Salinas, CA, United States",129.25,36.6709,3.9,43.9,12/17/2019,0,104.5,35.4,58.95,West Palm Beach	FL,4.17,-121.655,,49.7,59,9.9,18.7,4.1,,"Rain, Heavy Rain",0,1021.9,0,"Salinas, CA, United States",29.5,Clear,37.4
"Salinas, CA, United States",159.67,36.6709,81.5,47.4,12/18/2019,0.11,87.5,45.7,78.23,West Palm Beach	FL,79.17,-121.655,,52.4,58,8.6,21.9,3.5,,"Mist, Rain, Heavy Rain, Light Rain",0,1018.5,0,"Salinas, CA, United States",31.1,"Rain, Overcast",40.7
"Salinas, CA, United States",162.79,36.6709,40,47.3,12/19/2019,0,150.6,47.8,83.92,West Palm Beach	FL,8.33,-121.655,,52.8,61.9,9,9.9,6,,"Mist, Fog, Light Rain",0,1023.7,0,"Salinas, CA, United States",,Partially cloudy,43.5
"Salinas, CA, United States",126.25,36.6709,0,46.3,12/20/2019,0,161.7,45.4,78.52,West Palm Beach	FL,0,-121.655,,52.2,62.1,9.9,16,6.4,,,0,1023.3,0,"Salinas, CA, United States",,Clear,40.1
"Salinas, CA, United States",178.83,36.6709,0.1,46.2,12/21/2019,0,116.5,43.6,71.47,West Palm Beach	FL,0,-121.655,,52.9,61.1,9.9,20.4,4.6,,Smoke Or Haze,0,1015.7,0,"Salinas, CA, United States",,Clear,45
"Salinas, CA, United States",168.04,36.6709,60.2,47.8,12/22/2019,0.12,80.5,46.8,79.56,West Palm Beach	FL,45.83,-121.655,,53.1,57,9,21.5,3.5,,"Mist, Rain, Heavy Rain, Light Rain",0,1009.8,0,"Salinas, CA, United States",37.8,"Rain, Partially cloudy",46.8
"Salinas, CA, United States",213.67,36.6709,24.9,43.1,12/23/2019,0,192.9,42.8,80.36,West Palm Beach	FL,0,-121.655,,48.8,56.2,9.5,14.5,8.3,,Mist,0,1012.5,0,"Salinas, CA, United States",,Clear,40.7
"Salinas, CA, United States",174.88,36.6709,52.6,38.4,12/24/2019,0,76,40,81.75,West Palm Beach	FL,4.17,-121.655,,45.4,52.2,9.7,10.6,3,,"Rain, Heavy Rain, Light Rain",0,1014.4,0,"Salinas, CA, United States",20.8,Partially cloudy,34.1
"Salinas, CA, United States",136.21,36.6709,77.4,44.3,12/25/2019,0.44,64.5,42.2,82.3,West Palm Beach	FL,66.67,-121.655,,47.3,52.2,9.1,26.5,2.6,,"Mist, Rain, Heavy Rain, Light Rain",0,1010.1,0,"Salinas, CA, United States",36.8,"Rain, Overcast",37
"Salinas, CA, United States",198.29,36.6709,41.1,40,12/26/2019,0,147.8,40.4,74.16,West Palm Beach	FL,8.33,-121.655,,48.7,57.8,9.9,12.5,6.4,,"Rain, Heavy Rain, Light Rain",0,1013,0,"Salinas, CA, United States",19.7,Partially cloudy,39.6
"Salinas, CA, United States",153.17,36.6709,0,35.4,12/27/2019,0,207.2,36.2,73.49,West Palm Beach	FL,0,-121.655,,44.8,56.2,9.9,10,8.9,,,0,1018.7,0,"Salinas, CA, United States",,Clear,31.5
"Salinas, CA, United States",172.46,36.6709,0.4,35.3,12/28/2019,0,166.2,37.3,76.18,West Palm Beach	FL,0,-121.655,,45,59.9,9.7,9.9,7.2,,,0,1021.5,0,"Salinas, CA, United States",,Clear,29.7
"Salinas, CA, United States",129.63,36.6709,60.8,41.4,12/29/2019,0.31,66.5,42.3,81.98,West Palm Beach	FL,29.17,-121.655,,47.6,54.1,9.4,21.9,2.6,,"Mist, Rain, Fog, Heavy Rain, Light Rain",0,1020.3,0,"Salinas, CA, United States",,"Rain, Partially cloudy",36.6
"Salinas, CA, United States",145.75,36.6709,24.4,43.3,12/30/2019,0,186.7,44.4,79.57,West Palm Beach	FL,4.17,-121.655,,50.8,60.1,9.6,14.2,8.1,,Mist,0,1019.6,0,"Salinas, CA, United States",,Clear,43.6
"Salinas, CA, United States",186.63,36.6709,0.3,39.3,12/31/2019,0,152.1,41.8,79.45,West Palm Beach	FL,0,-121.655,,48.4,62.9,8.3,12.3,6.6,,"Mist, Smoke Or Haze",0,1021.5,0,"Salinas, CA, United States",,Clear,34.5
"Salinas, CA, United States",249.25,36.6709,41.8,40.2,01/01/2020,0,156.3,46.5,87.14,West Palm Beach	FL,0,-121.655,,50.3,59,9.2,14.5,6.2,,"Mist, Smoke Or Haze",0,1021.4,0,"Salinas, CA, United States",19.7,Partially cloudy,35.6
"Salinas, CA, United States",210.71,36.6709,22.3,45.6,01/02/2020,0,153.8,46.8,78.7,West Palm Beach	FL,0,-121.655,,53.8,63.9,8.5,10,6.6,,"Mist, Fog, Smoke Or Haze",0,1020.5,0,"Salinas, CA, United States",17.2,Clear,45
"Salinas, CA, United States",123.92,36.6709,3.5,42.4,01/03/2020,0,163.6,42.5,74.35,West Palm Beach	FL,0,-121.655,,50.8,65,9.8,16.3,7.1,,,0,1023.8,0,"Salinas, CA, United States",,Clear,34.9
"Salinas, CA, United States",218.17,36.6709,62.1,45.1,01/04/2020,0,151,45.7,82.01,West Palm Beach	FL,0,-121.655,,51.2,60.1,9.8,12.3,6,,,0,1029.5,0,"Salinas, CA, United States",,Partially cloudy,42.2
"Salinas, CA, United States",203.88,36.6709,21.5,42.3,01/05/2020,0,163.2,42.1,74.39,West Palm Beach	FL,0,-121.655,,50.7,60,8.5,10.9,7,,"Mist, Fog, Light Rain",0,1033.8,0,"Salinas, CA, United States",,Clear,40.2
"Salinas, CA, United States",101.13,36.6709,0,37.6,01/06/2020,0,140.5,36.5,64.48,West Palm Beach	FL,0,-121.655,,50.1,66.7,9.9,12.4,6.1,,,0,1031.2,0,"Salinas, CA, United States",,Clear,36.9
"Salinas, CA, United States",194.58,36.6709,21.3,39.8,01/07/2020,0,137,39.8,72.31,West Palm Beach	FL,0,-121.655,,48.5,58.9,9.9,14.5,5.9,,Light Rain,0,1023.4,0,"Salinas, CA, United States",,Clear,33.8
"Salinas, CA, United States",219.88,36.6709,69.7,47,01/08/2020,0.01,144.7,45.5,80.03,West Palm Beach	FL,12.5,-121.655,,51.7,56.9,9.7,12.3,6.2,,"Mist, Rain, Heavy Rain",0,1021.2,0,"Salinas, CA, United States",,"Rain, Partially cloudy",45.8
"Salinas, CA, United States",163.08,36.6709,42.5,42.3,01/09/2020,0.09,125.5,42.7,79.17,West Palm Beach	FL,25,-121.655,,49,57.1,9.3,19.2,5.4,,"Mist, Rain, Heavy Rain, Light Rain",0,1019.3,0,"Salinas, CA, United States",29,"Rain, Partially cloudy",37.9
"Salinas, CA, United States",197.42,36.6709,10.9,36.3,01/10/2020,0,152.2,39.6,77.95,West Palm Beach	FL,0,-121.655,,46.7,60.8,9.9,12,6.6,,,0,1026.6,0,"Salinas, CA, United States",,Clear,31
"Salinas, CA, United States",231.54,36.6709,50.1,43.5,01/11/2020,0,149.8,42.7,78.19,West Palm Beach	FL,0,-121.655,,49.5,57.8,9.5,13.8,6.5,,"Mist, Light Rain",0,1025.5,0,"Salinas, CA, United States",24.2,Partially cloudy,41.1
"Salinas, CA, United States",193.42,36.6709,8.1,38.3,01/12/2020,0,169,40,78.03,West Palm Beach	FL,0,-121.655,,46.8,55.2,9.7,11,7.3,,,0,1023.8,0,"Salinas, CA, United States",,Clear,36.2
"Salinas, CA, United States",170.54,36.6709,46.8,40.3,01/13/2020,0,161.3,41.4,78.7,West Palm Beach	FL,4.17,-121.655,,48,57,9.9,9.2,7,,"Mist, Fog, Light Rain",0,1023.9,0,"Salinas, CA, United States",,Partially cloudy,36.3
"Salinas, CA, United States",198.13,36.6709,39.3,42.2,01/14/2020,0,158.3,41,78.34,West Palm Beach	FL,12.5,-121.655,,47.8,56.2,9.3,11.9,6.8,,"Mist, Fog, Light Rain, Smoke Or Haze",0,1024,0,"Salinas, CA, United States",24.2,Partially cloudy,37.4
"Salinas, CA, United States",128.88,36.6709,1.2,35.4,01/15/2020,0,180.3,36.9,75.13,West Palm Beach	FL,0,-121.655,,44.9,57.8,9.9,14.1,7.8,,,0,1018.9,0,"Salinas, CA, United States",18.3,Clear,29.1
"Salinas, CA, United States",147.42,36.6709,60.4,40.2,01/16/2020,0.65,97.6,39.8,82.1,West Palm Beach	FL,58.33,-121.655,,45,53.5,8.9,33.3,4.2,,"Mist, Rain, Heavy Rain, Light Rain",0,1014.4,0,"Salinas, CA, United States",45.2,"Rain, Partially cloudy",33.1
"Salinas, CA, United States",166.79,36.6709,7.4,38.3,01/17/2020,0.04,168.8,38.9,77.2,West Palm Beach	FL,8.33,-121.655,,46.1,56.9,9.8,14.4,7.3,,"Mist, Light Rain",0,1025.8,0,"Salinas, CA, United States",,Rain,31.6
"Salinas, CA, United States",104.54,36.6709,0,41,01/18/2020,0,137.8,39.3,75.03,West Palm Beach	FL,0,-121.655,,47,56.2,9.9,15.1,6,,,0,1026.1,0,"Salinas, CA, United States",,Clear,35.9
"Salinas, CA, United States",108.63,36.6709,0,42.1,01/19/2020,0,92.5,40.6,75.17,West Palm Beach	FL,0,-121.655,,48.3,56.1,9.9,21.6,4,,,0,1020,0,"Salinas, CA, United States",32.2,Clear,34
"Salinas, CA, United States",125.92,36.6709,37.4,44.3,01/20/2020,0,51.4,44,79.34,West Palm Beach	FL,8.33,-121.655,,50.2,56.1,9.8,12,2.2,,Light Rain,0,1017.9,0,"Salinas, CA, United States",,Partially cloudy,43.1
"Salinas, CA, United States",163.21,36.6709,63.5,41.4,01/21/2020,0,146.5,45.3,80.88,West Palm Beach	FL,25,-121.655,,51.2,60.3,9.3,10.9,6.3,,"Mist, Light Rain, Smoke Or Haze",0,1021.8,0,"Salinas, CA, United States",19.7,Partially cloudy,38.9
"Salinas, CA, United States",187.08,36.6709,66.2,49,01/22/2020,0.01,146.1,49.7,81.75,West Palm Beach	FL,29.17,-121.655,,55.3,62.7,9,12.4,6.3,,"Mist, Light Rain, Smoke Or Haze",0,1024.2,0,"Salinas, CA, United States",,"Rain, Partially cloudy",
"Salinas, CA, United States",189.29,36.6709,4.2,47.4,01/23/2020,0,181.7,48.3,80.13,West Palm Beach	FL,0,-121.655,,54.7,66.5,9.6,13.5,7.8,,"Mist, Fog",0,1022.6,0,"Salinas, CA, United States",,Clear,44.2
"Salinas, CA, United States",193.58,36.6709,14.6,47.1,01/24/2020,0,188,49,84.73,West Palm Beach	FL,0,-121.655,,53.9,67.7,7,13.4,8.1,,"Mist, Fog, Smoke Or Haze",0,1021.7,0,"Salinas, CA, United States",,Clear,
"Salinas, CA, United States",170.17,36.6709,46.4,48.1,01/25/2020,0,165.7,51,87.51,West Palm Beach	FL,4.17,-121.655,,54.8,64.8,6.3,11.2,7.2,,"Mist, Fog",0,1021.3,0,"Salinas, CA, United States",,Partially cloudy,44.4
"Salinas, CA, United States",226.67,36.6709,71.7,51.2,01/26/2020,0.12,139.6,52.4,87.58,West Palm Beach	FL,41.67,-121.655,,56.2,60.1,7.9,11.2,6,,"Mist, Rain, Fog, Heavy Rain, Light Rain",0,1024.5,0,"Salinas, CA, United States",,"Rain, Partially cloudy",
"Salinas, CA, United States",237.42,36.6709,18,42.3,01/27/2020,0,216.3,45.5,78.92,West Palm Beach	FL,0,-121.655,,52.3,61.8,9.9,10.9,9.3,,"Mist, Fog",0,1029.4,0,"Salinas, CA, United States",,Clear,45.4
"Salinas, CA, United States",201.88,36.6709,53,45.3,01/28/2020,0,172.2,48.1,81.72,West Palm Beach	FL,0,-121.655,,53.8,62,9.4,11.2,7.4,,"Mist, Fog",0,1028.2,0,"Salinas, CA, United States",,Partially cloudy,43.3
"Salinas, CA, United States",219.42,36.6709,8.1,42.3,01/29/2020,0,175.2,45.6,79.08,West Palm Beach	FL,0,-121.655,,52.2,61.9,8.7,12.4,7.6,,"Mist, Smoke Or Haze",0,1024.6,0,"Salinas, CA, United States",,Clear,46.3
"Salinas, CA, United States",183.42,36.6709,38.3,42.4,01/30/2020,0,166.9,47.9,85.76,West Palm Beach	FL,0,-121.655,,52.2,61.8,6.7,14.4,7.2,,"Mist, Fog",0,1025,0,"Salinas, CA, United States",,Partially cloudy,39.4
"Salinas, CA, United States",154.13,36.6709,11.3,45.1,01/31/2020,0,232.1,47.9,80.08,West Palm Beach	FL,0,-121.655,,54.6,70.6,7.8,13.2,10,,"Mist, Fog",0,1026.3,0,"Salinas, CA, United States",,Clear,39.7
"Salinas, CA, United States",197.83,36.6709,16,45.2,02/01/2020,0,203.5,47.4,75.29,West Palm Beach	FL,0,-121.655,,56.1,71.4,8,14,8.8,,"Mist, Fog, Smoke Or Haze",0,1024.8,0,"Salinas, CA, United States",,Clear,42.1
"Salinas, CA, United States",298.46,36.6709,41.9,46.3,02/02/2020,0,169.5,42.2,71.23,West Palm Beach	FL,0,-121.655,,52.2,58.9,7.8,21.4,7.3,,"Mist, Fog",0,1020.7,0,"Salinas, CA, United States",31.2,Partially cloudy,41.8
"Salinas, CA, United States",260.67,36.6709,0.2,37.5,02/03/2020,0,231,25.9,50.71,West Palm Beach	FL,0,-121.655,,46.2,56.8,9.9,16,10,,,0,1020.8,0,"Salinas, CA, United States",25.3,Clear,34.4
"Salinas, CA, United States",107.54,36.6709,0,28.6,02/04/2020,0,289.1,22.8,47.23,West Palm Beach	FL,0,-121.655,,43.8,57.6,9.9,10.9,12.5,,,0,1024.5,0,"Salinas, CA, United States",17.2,Clear,22.4
"Salinas, CA, United States",194.46,36.6709,0,33.6,02/05/2020,0,267.3,30.9,59.63,West Palm Beach	FL,0,-121.655,,45.4,60.8,9.9,10.9,11.5,,,0,1024.9,0,"Salinas, CA, United States",,Clear,27
"Salinas, CA, United States",187.13,36.6709,6.3,38.3,02/06/2020,0,293.9,39.5,71.59,West Palm Beach	FL,0,-121.655,,49.2,64.7,9.2,15.4,12.7,,"Mist, Fog, Smoke Or Haze",0,1022,0,"Salinas, CA, United States",,Clear,33.8
"Salinas, CA, United States",206.96,36.6709,25.3,39.1,02/07/2020,0,226.7,42.8,80.93,West Palm Beach	FL,0,-121.655,,48.9,62.7,6.3,12.3,9.8,,"Mist, Fog, Smoke Or Haze",0,1020.9,0,"Salinas, CA, United States",,Partially cloudy,35
"Salinas, CA, United States",263.21,36.6709,46.4,44.4,02/08/2020,0,138.2,44.1,82.33,West Palm Beach	FL,0,-121.655,,49.5,56.9,7.3,13.7,6,,"Mist, Fog, Smoke Or Haze",0,1018.9,0,"Salinas, CA, United States",19.7,Partially cloudy,43
"Salinas, CA, United States",208.13,36.6709,2.1,38.4,02/09/2020,0,267,28.4,48.72,West Palm Beach	FL,0,-121.655,,52.6,66,9.5,25.8,11.5,,,0,1014.8,0,"Salinas, CA, United States",37.4,Clear,34
"Salinas, CA, United States",161.96,36.6709,0,37.5,02/10/2020,0,308.8,29.3,46.83,West Palm Beach	FL,0,-121.655,,51.3,69.7,9.9,11,13.3,,,0,1017,0,"Salinas, CA, United States",17.2,Clear,36
"Salinas, CA, United States",159.79,36.6709,0,36.4,02/11/2020,0,307.2,32.7,53.62,West Palm Beach	FL,0,-121.655,,51.8,71.9,9.9,12.3,13.3,,,0,1018.5,0,"Salinas, CA, United States",,Clear,29.2
"Salinas, CA, United States",222.21,36.6709,18.4,38.3,02/12/2020,0,300.5,39.8,68.42,West Palm Beach	FL,0,-121.655,,50.4,64.1,9.4,14.7,13,,Mist,0,1018.4,0,"Salinas, CA, United States",,Clear,32.6
"Salinas, CA, United States",206.58,36.6709,66.6,47.2,02/13/2020,0,216.3,44.4,79.74,West Palm Beach	FL,0,-121.655,,50.6,56,9.4,9.2,9.3,,Mist,0,1019.9,0,"Salinas, CA, United States",,Partially cloudy,43.6
"Salinas, CA, United States",130.83,36.6709,51.1,46.9,02/14/2020,0,174.1,43.9,77.6,West Palm Beach	FL,0,-121.655,,50.9,60.8,9.7,12.3,7.5,,,0,1020.3,0,"Salinas, CA, United States",,Partially cloudy,43.4
"Salinas, CA, United States",212.17,36.6709,0,39.1,02/15/2020,0,227,42.9,77.87,West Palm Beach	FL,0,-121.655,,50,63.8,9.3,13.5,9.8,,,0,1023.5,0,"Salinas, CA, United States",,Clear,34.9
"Salinas, CA, United States",268.42,36.6709,17.9,41.3,02/16/2020,0,214.5,44.4,79.02,West Palm Beach	FL,0,-121.655,,51.2,61.8,8.2,14.5,9.3,,Fog,0,1023.6,0,"Salinas, CA, United States",,Clear,39.7
"Salinas, CA, United States",229.83,36.6709,29.1,44.1,02/17/2020,0,225.3,43.7,73.59,West Palm Beach	FL,0,-121.655,,53.2,67.6,8.3,11.1,9.7,,"Mist, Fog",0,1019.1,0,"Salinas, CA, United States",,Partially cloudy,42.7
"Salinas, CA, United States",206.17,36.6709,0.1,39.3,02/18/2020,0,250.2,38,62.86,West Palm Beach	FL,0,-121.655,,51.4,65.7,9.8,14.4,10.8,,Smoke Or Haze,0,1017.6,0,"Salinas, CA, United States",,Clear,34.6
"Salinas, CA, United States",174.71,36.6709,6.3,36.3,02/19/2020,0,251.2,40.3,72.46,West Palm Beach	FL,0,-121.655,,49.7,66.4,9.8,12.4,10.9,,"Mist, Fog",0,1020,0,"Salinas, CA, United States",,Clear,30.9
"Salinas, CA, United States",166.75,36.6709,15.2,41,02/20/2020,0,248.9,40.1,65.29,West Palm Beach	FL,0,-121.655,,53.4,69.8,8.8,12.9,10.8,,"Mist, Fog",0,1020.2,0,"Salinas, CA, United States",,Clear,34.8
"Salinas, CA, United States",154.83,36.6709,14.3,43.3,02/21/2020,0,153.7,39.7,56.27,West Palm Beach	FL,0,-121.655,,56.5,70.8,9.9,11.1,6.6,,,0,1017.1,0,"Salinas, CA, United States",,Clear,38.2
"Salinas, CA, United States",205.67,36.6709,83.9,52.1,02/22/2020,0,71.3,47.3,77.08,West Palm Beach	FL,0,-121.655,,54.4,57.9,8.4,14.8,3.1,,"Mist, Smoke Or Haze",0,1018.5,0,"Salinas, CA, United States",19.7,Overcast,
